director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Rodrigo Gudiño,82,Vanessa Redgrave,, Horror | Mystery | Thriller,Aaron Poole,The Last Will and Testament of Rosalind Leigh,Julian Richings,0,,1800000,2013,5.3
Ryan Little,94,David Nibley,, Action | Drama | War,Corbin Allred,Saints and Soldiers: Airborne Creed,Jasen Wade,0,u.s. soldier|mp40|uniform|map|dead soldier,,2012,5.6
Danielle Harris,80,Jennifer Blanc-Biehn,, Comedy | Horror,Alyssa Lobit,Among Friends,Kamala Jones,0,murder|dinner|death|hallucination|drugs,,2014,4.5
Duane Graves,86,Johnny Walter,, Action | Comedy | Horror | Thriller,Ali Faulkner,Butcher Boys,Derek Lee Nixon,0,birthday celebration|tied up while barefoot|tied feet|one word title,1500000,2012,3.5
Rob Margolies,,Alex Solowitz,, Comedy,Aaron Yoo,She Wants Me,Brennan Murray,0,actress|big break|aspiring actress|claim in title|off broadway,1150000,2012,6.3
John Hyams,91,Jean-Claude Van Damme,, Action | Crime | Drama | Thriller,Cung Le,Dragon Eyes,Johnny Holmes,1,fear|gang|mentor|corruption|police,3000000,2014,4.5
Stefano Sollima,112,Filippo Nigro,, Action | Crime | Drama,Pierfrancesco Favino,ACAB - All Cops Are Bastards,Marco Giallini,0,cop|riot|police officer stabbed in the leg|police officer stabbed|police officer kicked,5000000,2012,6.6
Michel Franco,103,Hernán Mendoza,, Drama,Tessa Ia,Después de Lucía,Gonzalo Vega Jr.,1,school|vera cruz mexico|puerto vallarta mexico|title character never seen|revenge killing,,2012,7.2
Enrique Gato,92,Michelle Jenner,, Animation | Adventure | Comedy | Family,Óscar Barberán,Las aventuras de Tadeo Jones,José Mota,0,construction worker|peru|reference to star wars|watching tv|rope,5000000,2012,5.9
Perry Bhandal,96,Caroline Tillette,, Action | Thriller,Luke Goss,Interview with a Hitman,Stephen Marcus,0,gangster|hitman|bucharest|manipulation|deception,,2012,6.4
Tatsuya Nagamine,108,Kazuya Nakai,, Animation | Action | Adventure | Fantasy,Mayumi Tanaka,One Piece Film Z,Akemi Okamura,0,volcano eruption|fight to the death|train|vine|cherry blossom,,2012,8.0
Pascal Chaumeil,104,Dany Boon,, Comedy | Romance,Diane Kruger,Un plan parfait,Alice Pol,2,divorce|travel|marriage|curse|tourism,17000000,2012,6.3
Jay Anania,92,Josh Hamilton,, Drama | Thriller,Winona Ryder,The Letter,Marin Ireland,0,,10000000,2013,3.7
Bora Dagtekin,105,Elyas M'Barek,, Adventure | Comedy,Josefine Preuß,Türkisch für Anfänger,Anna Stieblich,0,island|culture clash|native tribe|karaoke|tourist resort,,2012,5.9
Doug Campbell,,Caitlin Thompson,, Drama | Thriller,Jamie Luner,Walking the Halls,Al Sapienza,1,dirty old man|sex on first date|student prostitute|svengali|woman with glasses,,2012,5.9
Ursula Meier,97,Kacey Mottet Klein,, Crime | Drama,Léa Seydoux,L'enfant d'en haut,Martin Compston,0,ski|stealing|boy|hopelessness|family conflict,,2012,7.1
Jules Bishop,88,Theo Barklem-Biggs,, Comedy | Drama,Phil Davis,Borrowed Time,Juliet Oldfield,1,youth|scene before opening credits|wilhelm scream|door key|walking stick,,2013,5.9
Mahiro Maeda,96,Taliesin Jaffe,, Animation | Action | Drama | Sci-Fi,Brina Palencia,Evangerion shin gekijôban: Kyu,Colleen Clinkenbeard,0,post apocalypse|hopelessness|robot|high school|conspiracy,,2012,7.0
Stephen Fung,100,Qi Shu,, Action | Adventure,Daniel Wu,Tai Chi Hero,Tony Ka Fai Leung,0,steampunk|sequel|second part,40000000,2012,6.2
David Riker,,Geoffrey Rivas,, Drama | Mystery | Thriller,Abbie Cornish,The Girl,Austin West,0,mexican american border|mexican border|father daughter relationship|mother daughter relationship|mother son relationship,,2013,6.2
Ron Scalpello,102,English Frank,, Thriller,Joe Cole,Offender,Kimberley Nixon,0,reference to kate middleton|reference to prince william|rudyard kipling quotation|strangulation|fight,2000000,2012,6.1
Juanra Fernández,75,Ona Casamiquela,, Thriller,Ana Turpin,Para Elisa,Luisa Gavasa,0,,,2015,4.2
Mika Ninagawa,,Kiko Mizuhara,, Drama | Horror,Erika Sawajiri,Herutâ sukerutâ,Yôsuke Kubozuka,0,surgery|modeling|glamorous lifestyle|plastic surgery|photo shoot,,2012,6.3
Kieron Hawkes,106,Paul Anderson,, Thriller,Ed Skrein,Piggy,Josh Herdman,0,violence|bar|apartment|murder|death,900000,2012,5.6
Mark Sheppard,91,Lochlyn Munro,, Adventure | Horror | Sci-Fi,Gina Holden,Mysterious Island,Pruitt Taylor Vince,0,,2500000,2012,3.5
Jason Connery,,Devon Sawa,, Action | Drama | Sport,Wes Chatham,The Philly Kid,Sarah Butler,0,prison|manslaughter|nightmare|shot in the back|dirty cop,5000000,2012,5.7
Jordan Downey,99,Joe Hartzler,, Comedy | Horror,Daniel Usaj,ThanksKilling 3,Preston Altree,0,two word title,,2012,3.4
Patrik-Ian Polk,103,Blake Young-Fountain,, Comedy | Drama | Romance,Jussie Smollett,The Skinny,Anthony Burrell,0,weekend|lesbian|gay|doctor|first gay sexual experience,,2012,6.4
Kathrine Windfeld,109,Saba Mubarak,, Action | Drama | Thriller,Mikael Persbrandt,Hamilton: I nationens intresse,Pernilla August,1,real tv news shown in fictional situation|actress playing herself|fistfight|bridge|hotel,45000000,2012,6.3
Lisa Barros D'Sa,103,Liam Cunningham,, Biography | Drama | Music,Jodie Whittaker,Good Vibrations,Dylan Moran,0,punk rock|ireland|record producer|1970s|record store,,2013,7.2
Charles Matthau,90,Christian Slater,, Comedy | Crime | Thriller,Billy Burke,Freaky Deaky,Crispin Glover,0,car bomb|dynamite|bomb squad|girl in panties|black panties,6000000,2012,6.5
Barnaby Southcombe,93,Gabriel Byrne,, Drama | Thriller,Charlotte Rampling,"I, Anna",Eddie Marsan,0,murder|two word title|punctuation in title|name in title|comma in title,,2012,6.1
Baltasar Kormákur,95,Stefán Hallur Stefánsson,, Action | Drama,Ólafur Darri Ólafsson,Djúpið,Joi Johannsson,0,coast|freezing|fisherman|ocean|capsize,2000000,2013,6.7
Sang-yoon Lim,96,Mi-yeon Lee,, Action | Drama | Thriller,Ji-seob So,Hoi-sa-won,Do Won Kwak,0,favor|hitman|company meeting|photo booth|blood,,2012,6.7
Joachim Lafosse,111,Claire Bodson,, Drama,Émilie Dequenne,À perdre la raison,Niels Arestrup,1,children|love|doctor|baby coffin|off screen murder,,2012,6.8
Vladlen Barbe,80,Ivan Okhlobystin,, Animation | Adventure | Family,Anna Shurochkina,Snow Queen,Galina Tyunina,1,3d,7000000,2013,5.3
Kevin Barker,87,Spencer Daniels,, Drama | Horror | Mystery | Romance | Thriller,Brad Dourif,Last Kind Words,Alexia Fast,0,slave|corpse|noose|ghost|hanged man,,2012,4.9
Peter Geiger,86,Monica Keena,, Action | Adventure | Sci-Fi | Thriller,Alex Carter,40 Days and Nights,Alex Arleo,0,ark|underwater photography|coma|pregnancy|picnic,,2012,2.4
Mike Figgis,112,Lotte Verbeek,, Thriller,Sebastian Koch,Suspension of Disbelief,Emilia Fox,1,,,2013,4.4
Alberto Rodríguez,96,Andrés Blanco,, Action | Drama | Thriller,Inma Alcántara,Grupo 7,Javier Berger,2,earrings|darts|bar|dog burned alive|brothel,3500000,2012,6.5
Mitchell Altieri,82,Samuel Child,, Drama | Horror | Thriller,Cory Knauf,The Thompsons,Mackenzie Firgens,2,vampire|england|vampire attack|masked man|ski mask,3000000,2012,4.7
James Nunn,90,Jamie Thomas King,, Thriller,Sheridan Smith,Tower Block,Jack O'Connell,0,murder|sniper|tower block|die hard scenario|container,,2012,5.9
Dave Schultz,109,Christina Jastrzembska,, Drama | Horror,Rory J. Saper,Rufus,Tom Carey,2,vampire|one word title|character name in title,2100000,2013,6.2
Steve Stone,87,Charlotte Riley,, Drama | Horror | Thriller,Dervla Kirwan,Entity,Branko Tomovic,0,,,2013,4.7
Ash Christian,112,Thora Birch,, Comedy | Drama | Romance,Tobias Segal,Petunia,Christine Lahti,0,sex addiction|dysfunctional family|new york city|pregnancy test|plastic surgery,,2013,5.0
Blake Freeman,90,Mindy Sterling,, Comedy,Blake Freeman,Noobz,Jason Mewes,0,,340000,2013,4.9
Christian Bisceglia,84,Sabrina Jolie Perez,, Horror | Thriller,Harriet MacMasters-Green,The Haunting of Helena,Jarreth J. Merz,0,,,2013,4.7
Paul Finelli,90,Michael Desante,, Thriller,Peter Fonda,Harodim,Travis Fimmel,1,,,2012,5.5
Bill Guttentag,,Jamie Chung,, Drama,Rob Lowe,Knife Fight,Julie Bowen,1,red panties|panties|two word title|title spoken by character,7000000,2013,5.1
Paolo Franchi,89,Luca Argentero,, Drama,Jean-Marc Barr,E la chiamano estate,Isabella Ferrari,0,oral sex|vagina|unsimulated sex|female full frontal nudity|female nudity,1093000,2012,4.5
Ishai Setton,80,Jillian Clare,, Comedy | Drama,Laura Prepon,The Kitchen,Bryan Greenberg,0,party|celebration|birthday|kitchen|f word,,2012,5.0
Luciano Moura,96,Lima Duarte,, Drama | Thriller,Wagner Moura,Father's Chair,Mariana Lima,0,wound|on the road|pregnancy|underwater scene|swimming pool,,2013,6.8
Brandon Nutt,86,Rob Steinberg,, Action | Crime | Thriller,Vinnie Jones,Hijacked,Craig Fairbrass,0,private jet|die hard scenario|bomb disposal|bomb|extortion,,2012,3.8
Dan Rosen,77,Clifton Collins Jr.,, Comedy,Josh Lawson,Freeloaders,Brit Morgan,0,woman in underwear|porn shoot|illegal immigrant|cockfighting|crossbow,3000000,2012,4.3
Howie Askins,,Brett Rosenberg,, Horror | Mystery | Sci-Fi | Thriller,Ryan McCoy,Evidence,Ashley Bracken,1,forest|found footage|camping|boyfriend girlfriend relationship|camping in the wilderness,12464,2012,5.1
Christopher Papakaliatis,111,Marina Kalogirou,, Drama | Mystery | Romance,Christopher Papakaliatis,An...,Maro Kodou,0,greece|parallel narrative|parallel story|greek crisis|twist of fate,,2012,6.9
Éric Falardeau,100,Davyd Tousignant,, Horror,Kayden Rose,Thanatomorphose,Émile Beaudry,0,vulva|vagina|crotch shot|nude with glasses|male full frontal nudity,40000,2014,4.7
Mark A.Z. Dippé,80,Rob Schneider,, Animation | Family | Musical,Audrey Wasilewski,The Reef 2: High Tide,Jack Mullins,0,,,2012,3.9
Hasan Karacadag,119,Nihan Aypolat,, Horror,Elcin Atamgüc,Dabbe: Bir Cin Vakasi,Pervin Bagdat,1,found footage,,2012,6.5
Robert Vince,,Danny Woodburn,, Adventure | Family,Cheryl Ladd,Santa Paws 2: The Santa Pups,Kaitlyn Maher,0,christmas|dog|dog movie,,2012,5.2
Isaac Florentine,91,Donald Sutherland,, Action | Drama | Thriller,Christian Slater,Assassin's Bullet,Elika Portnoy,2,terrorist|ambassador|vigilante|sofia bulgaria|redhead,5000000,2012,3.6
Corey Grant,111,Wesley Jonathan,, Comedy | Drama,Stacey Dash,Dysfunctional Friends,Jason Weaver,1,inheritance|mansion|reference to howard university|gossip|ex boyfriend ex girlfriend relationship,1800000,2012,5.4
Danny Mulheron,91,Nicola Kawana,, Comedy | Horror,Temuera Morrison,Fresh Meat,Hanna Tevita,0,cannibal|bare breasts|lesbian|new zealand|white panties,,2012,5.3
Matthew Dunster,147,Michael Camp,, Comedy | Drama,Charlotte Broom,Doctor Faustus,Richard Clews,0,,,2012,8.3
Wuershan,131,Kun Chen,, Fantasy | Mystery | Romance,Xun Zhou,Hua pi 2,Wei Zhao,0,,150000000,2012,6.3
Jeta Amata,95,Razaaq Adoti,, Action | Crime | Drama | Thriller,Ibrahim Aba-Gana,Black November,Akon,4,two word title|color in title|number in title,7500000,2015,5.6
Kevin O'Neill,83,Sean Young,, Comedy,Jena Sims,Attack of the 50 Foot Cheerleader,Treat Williams,0,college|cheerleader|cameo|taser|giant spider,1000000,2012,4.5
Ronnie Khalil,86,Ronnie Khalil,, Comedy | Horror,Monroe Mann,You Can't Kill Stephen King,Crystal Arnette,0,lake|forest|hit with a shovel|reference to stephen king,,2013,3.8
Jim Markovic,70,Victor Campos,, Horror,Carrie Chambers,Sleepaway Camp IV: The Survivor,John Lodico,0,,,2012,1.6
Jin-ho Hur,110,Dong-gun Jang,, Drama | Mystery | Romance,Cecilia Cheung,Wi-heom-han gyan-gye,Ziyi Zhang,0,shanghai|foreign language adaptation|widow|chinese opera|shot in the back,31000000,2012,5.9
Claude Miller,110,Gilles Lellouche,, Drama,Audrey Tautou,Thérèse,Anaïs Demoustier,0,wedding|pregnant|marriage|intercepted letter|virginity,12700000,2012,6.1
Gregory Orr,90,Alexander Nifong,, Drama | Sci-Fi | Thriller,Stella Maeve,Cloned: The Recreator Chronicles,J. Mallory McCree,3,teenager|clone|cloning|doppelganger|adirondack mountains,,2013,4.3
Matthew Gunnoe,94,Monica Chambers,, Horror,Darryl Baldwin,Creeper,Rohnja Morrow,1,revenge|internet|scat|whipping|torture,,2012,5.3
Peter Templeman,97,Sarah Snook,, Comedy | Romance,Ryan Kwanten,Not Suitable for Children,Ryan Corr,1,reference to the rolling stones|reference to google|f word|no title at beginning|no opening credits,4500000,2012,5.9
David Blair,108,David O'Hara,, Drama,Adewale Akinnuoye-Agbaje,Best Laid Plans,Stephen Graham,2,,,2012,6.3
Terry Miles,94,Jill Hennessy,, Western,Christian Slater,Dawn Rider,Donald Sutherland,2,horseback riding|wyoming|punching|jail cell keys|shot in the gut,5000000,2012,4.8
Takeshi Kitano,,Tomokazu Miura,, Action | Crime | Drama,Toshiyuki Nishida,Beyond Outrage,Takeshi Kitano,1,police|organized crime|yakuza|shot to death|two word title,,2012,6.7
S. Shankar,,Jiiva,, Comedy | Drama | Romance,Joseph Vijay,Nanban,Srikanth,0,friend|suicide attempt|college|remake,600000000,2012,7.7
Marcus Markou,109,Stephen Dillane,, Comedy | Drama,Carl Rice,Papadopoulos & Sons,Selina Cadell,0,fish and chip shop|fish and chips|self made man|widower|brother brother relationship,,2013,6.1
Jose Prendes,89,Arielle Brachfeld,, Horror,Alex Arleo,The Haunting of Whaley House,Graham Denman,0,tour guide|ghost|haunted house|possession|tourist,115000,2012,3.9
Darren Lynn Bousman,94,Mia Kirshner,, Horror,Stephen Moyer,The Barrens,Allie MacDonald,1,jersey devil|new jersey|camping|rabies|forest,,2012,4.6
Andrew Neel,84,Libby Woodbridge,, Drama,Louisa Krause,King Kelly,Roderick Hill,0,white panties|panties|upskirt|mini skirt|masturbation,,2014,5.1
John Winter,,Anya Beyersdorf,, Drama,Katherine Hicks,Black & White & Sex,Valerie Bader,0,sex|prostitute|sex worker|black and white|ampersand in title,,2012,5.6
Cyrill Boss,96,Joanna Ferkic,, Adventure | Family | Mystery,Kristo Ferkic,Das Haus der Krokodile,Vijessna Ferkic,0,girl|boy|death|child|12 year old,,2012,6.5
Corey Grant,90,Rich McDonald,, Horror | Mystery | Thriller,Drew Rausch,Bigfoot: The Lost Coast Tapes,Ashley Wood,0,bigfoot,,2012,4.5
Nenad Cicin-Sain,,Wes Bentley,, Mystery,Frank Langella,The Time Being,Sarah Paulson,2,,,2013,5.5
Marco Berger,85,Mario Verón,, Drama,Lucas Lagré,Sexual Tension: Volatile,Javier De Pietro,0,pubic hair|hairy chest|gay crush|penis|erotica,,2012,6.2
Todd Levin,83,Sarah Shahi,, Drama | Horror | Mystery | Thriller,Milo Ventimiglia,Static,William Mapother,0,home invasion|sex|supernatural power|flashback|guilt,,2012,5.4
Andrew Currie,82,Jody Thompson,, Horror | Mystery | Thriller,Eric McCormack,Barricade,Conner Dwelly,0,single parent|one word title|father son relationship|father daughter relationship|christmas tree,,2012,4.5
Justin Dix,86,Ngaire Dawn Fair,, Horror | Mystery | Sci-Fi | Thriller,Nicholas Bell,Crawlspace,John Brumpton,0,soldier|prisoner|underground|australian|australia,,2012,4.8
Hella Joof,100,Nikolaj Lie Kaas,, Comedy | Romance,Lene Maria Christensen,Sover Dolly på ryggen?,Mia Lyhne,0,sperm donor|four word title|midwife|stroller|title directed by female,,2012,5.9
Hayato Date,,Chie Nakamura,, Animation | Action | Adventure | Fantasy,Junko Takeuchi,Road to Ninja: Naruto the Movie,Toshiyuki Morikawa,0,,,2012,7.8
Dan Mirvish,90,Melissa George,, Drama,Julia Stiles,Between Us,Taye Diggs,0,couples|new york|marriage|friendship|based on play,,2012,4.6
Adam Lipsius,88,Chandler Massey,, Comedy | Family | Romance,Lindsey Shaw,16-Love,Keith Coulouris,0,rival|love|tennis|teenager|tennis player,,2012,5.8
Todor Chapkanov,90,Heida Reed,, Action | Horror | Sci-Fi,Andrew Lee Potts,True Bloodthirst,Claudia Bassols,0,,,2012,4.1
Bernard Rose,90,Billy Zane,, Comedy | Drama,Sienna Miller,2 Jacks,Jack Huston,3,leo tolstoy|based on short story,,2013,4.9
Scott Patrick,,Richard Groen,, Action | Sci-Fi,Jody Haucke,Rise of the Black Bat,Dixie Collins,0,superhero|based on pulp magazine|mockbuster,,2012,1.4
Charles Band,86,Jean Louise O'Sullivan,, Action | Fantasy | Horror | Sci-Fi | War,Kip Canyon,Puppet Master X: Axis Rising,Oto Brezina,0,puppet|nazi|swastika|sequel,,2012,4.2
J.T. Petty,85,Clancy Brown,, Comedy | Horror | Thriller,Clifton Collins Jr.,Hellbenders,Andre Royo,0,based on graphic novel|based on comic book|based on comic|one word title,,2013,4.8
Harold Cronk,94,Francesca Derosa,, Family,Derek Brandon,The Adventures of Mickey Matson and the Copperhead Treasure,Patrika Darbo,0,rune|treasure hunt|american civil war|grandfather grandson relationship|girl,,2012,5.1
Garrett Brawith,93,Lin Shaye,, Action | Comedy,Barry Bostwick,FDR: American Badass!,Bruce McGill,0,,,2012,5.4
Charlotte Brändström,106,Joel Kinnaman,, Action | Crime | Thriller,Jakob Eklund,Johan Falk: Kodnamn: Lisa,Ruth Vega Fernandez,0,police|returning character|part of series|colon in title|police procedural,,2013,7.5
Kieran Evans,95,Julian Morris,, Drama,Antonia Campbell-Hughes,Kelly + Victor,William Ruane,0,shaved vulva|fight in pub|accidentally strangled to death|hospital emergency department|carving initials in skin,,2013,5.7
Patrice Leconte,79,Isabelle Spade,, Animation | Comedy | Musical,Bernard Alane,Le magasin des suicides,Kacey Mottet Klein,0,baby|shop|new life|crepe restaurant|bird poop,,2012,6.2
Nick Lyon,89,Mariel Hemingway,, Action | Horror | Thriller,Ethan Suplee,Rise of the Zombies,LeVar Burton,0,zombie|alcatraz|scientist|mockbuster|san francisco bay,,2012,4.0
Ray Cooney,94,Denise Van Outen,, Comedy,Danny Dyer,Run for Your Wife,Sarah Harding,3,mugging|cab driver|husband wife relationship|farce|british,900000,2013,2.5
Sid Bennett,83,Peter Brooke,, Adventure | Sci-Fi,Richard Dillane,The Dinosaur Project,Matt Kane,0,jungle|stowaway|crew|congo|dinosaur,,2012,4.7
Logan Thomas,115,Juliet Landau,, Thriller,Aric Cushing,The Yellow Wallpaper,Dale Dickey,0,,1500000,2012,5.6
Alexandre Arcady,162,Fu'ad Aït Aattou,, Drama | Romance,Nora Arnezeder,Ce que le jour doit à la nuit,Anne Parillaud,0,,,2012,7.6
Elias,91,Nicholas Wilder,, Drama | Horror | Thriller,Jason Vail,Gut,Sarah Schoofs,0,latex gloves|bed|black bra|bra|videotape,,2012,3.9
Johnathan Gurfinkel,100,Eviatar Mor,, Drama,Sivan Levy,S#x Acts,Roy Nik,0,breasts|casual sex|doggystyle sex|sex in pool|handjob,,2013,6.1
Quentin Lee,93,Harry Shum Jr.,, Drama | Romance,Booboo Stewart,White Frog,Joan Chen,0,poker|friend|community center|asperger's syndrome|death,,2012,6.9
Barbara Bialowas,95,Antoni Pawlicki,, Drama | Romance | Thriller,Aleksandra Hamkalo,Big Love,Robert Gonera,0,doggystyle sex|fingering|coitus|van|making love,,2012,5.5
Fumihiko Sori,90,J. Michael Tatum,, Animation | Action | Adventure | Fantasy,Colleen Clinkenbeard,Dragon Age: Dawn of the Seeker,Chuck Huber,0,magic|conspiracy|sword|dragon|mage,,2012,5.9
Jesse Baget,92,Val Kilmer,, Comedy | Thriller,Gina Gershon,Breathless,Kelli Giddish,0,sheriff|texas|shot in the head|blood|white trash,5000000,2016,5.0
Coley Sohn,88,Ashley Rickards,, Comedy | Drama,Anna Gunn,Sassy Pants,Martin Spanjers,0,overbearing mother|alcoholic|bowling|job interview|telephone call,,2012,6.2
Sophie Lellouche,77,Patrick Bruel,, Comedy | Romance,Alice Taglioni,Paris-Manhattan,Marine Delterme,0,love|woody allen|pharmacist|alarm|pharmacy,,2012,6.2
Doug Lodato,90,Alexandra Breckenridge,, Thriller,Ray Liotta,Ticket Out,Colin Ford,2,,,2012,4.6
Valeria Sarmiento,151135,Soraia Chaves,, Drama | History | War,Nuno Lopes,Linhas de Wellington,Marisa Paredes,1,anti war|portuguese army|duke of wellington|year 1810|napoleonic wars,4800000,2012,6.2
Billy Federighi,106,Emily Meade,, Comedy,Michael Seater,Adventures in the Sin Bin,Bo Burnham,0,independent film,,2013,5.6
David DeCoteau,90,Cynthia Rothrock,, Family | Fantasy,Gary Daniels,Santa's Summer House,Daniel Bernhardt,0,house|cookies|jacuzzi|summer party|christmas,,,3.4
Linshan Zhao,107,Yifei Liu,, Drama | History,Yun-Fat Chow,Tong que tai,Hiroshi Tamaki,0,,,2012,5.5
Ivan Silvestrini,85,Monica Guerritore,, Comedy | Romance,Josafat Vagni,Tell No One,Francesco Montanari,0,gay|kiss|gay kiss|friendship|friend,,2012,6.6
Nate Meyer,89,Adam Scott,, Drama | Romance,Robin Tunney,See Girl Run,Jeremy Strong,0,seafood restaurant|ex lover|adult returns home|high school sweetheart|brother sister relationship,,2013,5.1
Daniel Krige,93,Kelly Paterniti,, Horror | Thriller,Nicholas Hope,Inhuman Resources,Sam Reid,0,boss|office|bare breasts|held captive|innocent man,,2012,5.8
Eduardo Rodriguez,99,Briana Evigan,, Thriller,Sean Faris,Stash House,Dolph Lundgren,0,die hard scenario|two word title|title spoken by character,2000000,2012,4.9
Jeff Frentzen,85,Shannon Leade,, Crime | Horror,Naidra Dawn Thomson,House on the Hill,Stephen A.F. Day,0,,,2015,2.9
Justin Russell,90,E. Ray Goodwin,, Horror | Thriller,Brittany Belland,The Sleeper,Jason Jay Crabtree,0,slasher|slasher flick,30000,2012,4.0
Chadd Harbold,81,Kristen Wiig,, Comedy | Drama,Brian Petsos,Revenge for Jolly!,Elijah Wood,0,revenge|dead woman|dead man|violence|shootout,,2013,4.6
Julian Richards,91,John Jarratt,, Thriller,Danielle Harris,Shiver,Casper Van Dien,0,blood|female nudity|violence|police|nudity,4000000,2013,4.7
Tony Clay,90,Tony Clay,, Action,Angelie Almendare,Six-Gun Women,Cheryl Dent,0,,,2012,7.0
Debbie Isitt,105,Marc Wootton,, Comedy,David Tennant,Nativity 2: Danger in the Manger!,Jason Watkins,0,christmas|road trip|teacher|sequel|student,3000000,2012,5.4
Dominic Burns,81,Simon Phillips,, Comedy | Horror | Thriller,Craig Conway,Airborne,Gemma Atkinson,0,vase|plane|england|terrorism|terrorist,1200000,2013,3.9
Scott Gabriel,82,Kristine Sutherland,, Comedy | Romance,James Rebhorn,The Perfect Wedding,Eric Aragon,0,christmas|alzheimer's disease|christmas gift|bus stop|sunset,200000,,6.3
Chris W. Freeman,103,Ed O'Ross,, Comedy | Horror,Thomas Downey,Sorority Party Massacre,Marissa Skell,0,sorority|lesbian kiss|blood,,2012,3.4
Glenio Bonder,104,Natalia Vodianova,, Drama | Romance,Jonathan Rhys Meyers,Belle du Seigneur,Ed Stoppard,0,female nudity|based on novel,10000000,2013,5.3
Charles de Lauzirika,,Emma Lung,, Drama | Thriller,Josh Lawson,Crave,Ron Perlman,0,photographer|knocking on a door|close up of eye|pinwheel|syringe,,2013,5.4
Alexander Williams,78,Marc Pickering,, Horror,Simon Phillips,The Warning,Grace Vallorani,0,two word title,500000,2012,2.8
Nils Gaup,,Anders Baasmo Christiansen,, Adventure | Family | Fantasy,Vilde Zeiner,Reisen til julestjernen,Agnes Kittelsen,0,star|christmas star|christmas|song|long lost daughter,28000000,2012,5.9
Terron R. Parsons,,Sherri Eakin,, Crime | Drama | Horror,Richard Tyson,Hayride,Jeremy Ivy,0,,60000,2012,3.4
W. Peter Iliff,103,Kate Maberly,, Thriller,Wes Bentley,Rites of Passage,Ryan Donowho,0,anthropology|drug|talking to a puppet|indian burial ground|chumash tribe,2500000,2012,4.1
Frank Harper,109,Craig Fairbrass,, Action | Crime | Thriller,Charles Dance,St George's Day,Vincent Regan,0,gangster|diamonds|heist,,2012,5.1
Greg Olliver,89,Kara Jackson,, Drama | Horror | Thriller,Marta Milans,Devoured,Bruno Gunn,0,restaurant|immigrant|broken lightbulb|death|shower,1500000,2014,5.4
Alejo Mo-Sun,105,Jessica Szohr,, Action | Adventure | Drama | Fantasy | Sci-Fi,Wes Bentley,Hirokin: The Last Samurai,Angus Macfadyen,0,revenge|warrior|sword and planet|sword and sorcery|comrade in arms,,2012,3.4
Nick Agiashvili,90,Ed O'Ross,, Biography,Shannon Elizabeth,A Green Story,Billy Zane,1,three word title,850000,2013,5.7
Vivek Agnihotri,140,Gulshan Devaiah,, Drama | Thriller,Nikhil Dwivedi,Hate Story,Paoli Dam,0,arrest|jilted woman|betrayal by lover|comeuppance|female castration,,2012,5.2
Alex Nicolaou,75,Eve Mauro,, Comedy | Horror,Circus-Szalewski,Zombies Vs. Strippers,Victoria Levine,0,blood|strip club|sunglasses|stripper pole|topless,500000,2012,3.5
Jay Gammill,80,Jesse Eisenberg,, Comedy | Drama,Jess Weixler,Free Samples,Halley Feiffer,0,dropout|ice cream truck|ice cream|one day|urinating on the ground,,2012,5.6
Bobby Smyth,104,Bruce Marchiano,, Drama,David A.R. White,The Encounter: Paradise Lost,Gary Daniels,1,resort|hotel|thailand|depiction of god|god as human,,2012,6.3
James Huth,110,Sophie Marceau,, Comedy | Romance,Gad Elmaleh,Un bonheur n'arrive jamais seul,Maurice Barthélémy,2,children|piano|family relationships|france|french,15000000,2012,6.5
Junius Podrug,87,Joshua Koopman,, Horror | Mystery | Thriller,Emma Gruttadauria,Night of the Naked Dead,Alexandra Creteau,0,,,2012,2.8
Toshiyuki Kubooka,,Chris Jai Alex,, Animation | Action | Adventure | Horror,Orion Acaba,Berserk: The Golden Age Arc II - The Battle for Doldrey,G.K. Bowes,0,anime,,2012,7.9
Andrzej Jakimowski,105,Alexandra Maria Lara,, Drama,Edward Hogg,Imagine,Melchior Derouet,0,sound|student|ship|cane|doctor,,2013,7.4
Scott Graham,91,Michael Smiley,, Drama,Chloe Pirrie,Shell,Joseph Mawle,1,highlands|gas station|scottish highlands|committing suicide|butchering a deer,,2013,6.4
Quentin Lee,89,Wilson Cruz,, Comedy,Karin Anna Cheung,The People I've Slept With,Archie Kao,0,baby|promiscuous woman|unplanned pregnancy|pregnancy|sex,3000000,2013,4.9
Jonathan Judge,81,Jake Weary,, Comedy,Lucas Cruikshank,Fred 3: Camp Fred,Siobhan Fallon Hogan,0,,,2012,3.3
Franck Gastambide,95,Franck Gastambide,, Comedy,Medi Sadoun,Les Kaïra,Jib Pocthier,0,celibacy|parisian suburb|porn producer,,2012,5.4
Isara Nadee,,Peter Knight,, Horror,Marsha Wattanapanich,407 Dark Flight 3D,Paramej Noiam,0,flight|terror|flight attendant|gay|model airplane,,2012,4.2
Ferzan Ozpetek,105,Margherita Buy,, Comedy | Drama | Fantasy,Elio Germano,Magnifica presenza,Vittoria Puccini,0,ghost|haunting|two word title|unrequited love|old house,,2012,6.7
Mat Whitecross,100,Jodie Whittaker,, Drama | Mystery | Thriller,Luke Evans,Ashes,Jim Sturgess,2,,,2014,5.6
