,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
2108,Scott Derrickson,122.0,301.0,Colm Feore,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,2759,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,20000000.0,2005.0,6.7,0
2109,Mike Mitchell,88.0,31.0,Eddie Griffin,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,2604,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,17000000.0,1999.0,5.7,0
2110,Vic Armstrong,110.0,179.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,15044,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,16000000.0,2014.0,3.1,31000
2111,Thomas Bezucha,103.0,15.0,Paul Schneider,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,1615,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,17000000.0,2005.0,6.3,0
2112,Kevin Rodney Sullivan,106.0,8.0,Sean Patrick Thomas,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,3956,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,18000000.0,2004.0,5.7,265
2113,Terry Zwigoff,98.0,72.0,Tony Cox,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,3151,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,18000000.0,2003.0,7.1,10000
2114,Jay Roach,68.0,116.0,Charles Napier,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,10557,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,17000000.0,1997.0,7.0,0
2115,Kirk Jones,94.0,52.0,Louis Mandylor,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,2259,Joey Fatone,10.0,family restaurant|greek|remarriage|suburb|wedding,18000000.0,2016.0,6.1,19000
2116,David Bowers,99.0,42.0,Rachael Harris,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,3567,Fran Kranz,2.0,brother|middle school|no opening credits|photograph|school,21000000.0,2011.0,6.6,0
2117,John McTiernan,107.0,323.0,Bill Duke,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,4223,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,15000000.0,1987.0,7.8,13000
2118,Milos Forman,180.0,869.0,F. Murray Abraham,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,3076,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,18000000.0,1984.0,8.3,16000
2119,Mark Waters,97.0,70.0,Amy Poehler,86049418.0,Comedy,Tina Fey,Mean Girls ,5032,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,17000000.0,2004.0,7.0,0
2120,Audrey Wells,113.0,22.0,Lindsay Duncan,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,1310,Mario Monicelli,1.0,author|book|vacation|villa|writer,18000000.0,2003.0,6.7,0
2121,Robert Altman,131.0,500.0,Bob Balaban,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,3261,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,19800000.0,2001.0,7.3,0
2122,Francis Ford Coppola,103.0,0.0,Kathleen Turner,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,14672,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,18000000.0,1986.0,6.3,0
2123,Alejandro G. Iñárritu,119.0,0.0,Naomi Watts,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,21668,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,18000000.0,2014.0,7.8,114000
2124,Woody Allen,98.0,11000.0,Charlie Tahan,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,1353,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,18000000.0,2013.0,7.3,36000
2125,Paul Greengrass,111.0,521.0,David Alan Basche,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,313,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,15000000.0,2006.0,7.6,0
2126,Bille Woodruff,94.0,23.0,Mekhi Phifer,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,4868,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,25000000.0,2003.0,5.3,0
2127,Edward Zwick,122.0,380.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,18000000.0,1989.0,7.9,0
2128,Rick Friedberg,81.0,8.0,Barry Bostwick,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard ,2653,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,18000000.0,1996.0,5.3,588
2129,Sean McNamara,106.0,80.0,Chris Brochu,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,5024,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,18000000.0,2011.0,7.1,15000
2130,Jody Hill,86.0,62.0,Celia Weston,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,727,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,18000000.0,2009.0,5.8,0
2131,Richard Fleischer,103.0,130.0,Olivia d'Abo,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,2481,Grace Jones,1.0,gods|princess|queen|rescue|wizard,18000000.0,1984.0,5.8,2000
2132,Martin Scorsese,121.0,17000.0,Cathy Moriarty,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,23008,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,18000000.0,1980.0,8.3,0
2133,Brandon Camp,109.0,7.0,Sasha Alexander,22927390.0,Drama|Romance,Judy Greer,Love Happens ,4947,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,18000000.0,2009.0,5.6,0
2134,Barry Levinson,109.0,272.0,Roger Ashton-Griffiths,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,605,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,18000000.0,1985.0,6.8,0
2135,Kevin Tancharoen,123.0,64.0,Kay Panabaker,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,5734,Megan Mullally,0.0,new york|performing arts|school|student|teacher,18000000.0,2009.0,5.0,0
2136,Danny Boyle,94.0,0.0,Treat Williams,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,11984,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,18000000.0,2010.0,7.6,63000
2137,Woody Allen,94.0,11000.0,Jon Lovitz,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,23283,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,18000000.0,2000.0,6.7,812
2138,Nicholas Hytner,115.0,13.0,Susan May Pratt,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,1201,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,18000000.0,2000.0,6.7,0
2139,Jessie Nelson,107.0,24.0,Alex Borstein,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,10691,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,17000000.0,2015.0,5.7,0
2140,Bart Freundlich,91.0,38.0,Corbin Bleu,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,18711,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,18000000.0,2004.0,5.2,591
2141,Irwin Winkler,125.0,34.0,Hayden Christensen,15561627.0,Drama,Ian Somerhalder,Life as a House ,21622,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,18000000.0,2001.0,7.5,0
2142,Danny Boyle,122.0,0.0,Michael Fassbender,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,28933,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,30000000.0,2015.0,7.2,23000
2143,Chris Columbus,102.0,0.0,Marie Avgeropoulos,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",4072,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,18000000.0,2009.0,5.3,0
2144,Miguel Arteta,90.0,44.0,Ari Graynor,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,18000000.0,2009.0,6.5,0
2145,William A. Fraker,98.0,28.0,Richard Farnsworth,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,927,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,18000000.0,1981.0,5.0,346
2146,John Boorman,109.0,128.0,Jamie Lee Curtis,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,14995,Mark Margolis,0.0,canal|panama|president|spy|tailor,18000000.0,2001.0,6.1,813
2147,Courtney Solomon,90.0,31.0,Paul Freeman,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,18000000.0,2013.0,4.4,4000
2148,Ang Lee,112.0,0.0,Kate Burton,7837632.0,Drama,Joan Allen,The Ice Storm ,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,18000000.0,1997.0,7.5,0
2149,Rob Reiner,94.0,0.0,Annie Parisse,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,18000000.0,2014.0,5.7,3000
2150,Jeff Kanew,105.0,6.0,Shelley Long,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,2368,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,18000000.0,1989.0,5.5,0
2151,István Szabó,104.0,109.0,Shaun Evans,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,18000000.0,2004.0,7.1,562
2152,Adrian Lyne,112.0,213.0,Karen Young,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,711,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,17000000.0,1986.0,5.9,0
2153,Matthew Robbins,108.0,25.0,Ralph Richardson,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,18000000.0,1981.0,6.7,0
2154,Michael Hoffman,112.0,97.0,Kerry Condon,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,13000000.0,2009.0,7.0,0
2155,Tim Burton,127.0,13000.0,Bill Murray,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,18000000.0,1994.0,7.9,0
2156,Jason Reitman,111.0,655.0,Kate Winslet,13362308.0,Drama,J.K. Simmons,Labor Day ,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,18000000.0,2013.0,6.9,0
2157,Sergey Bodrov,126.0,44.0,Khulan Chuluun,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,653,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,20000000.0,2007.0,7.3,0
2158,Guy Ritchie,114.0,0.0,Gerard Butler,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,18000000.0,2008.0,7.3,12000
2159,Hal Needham,99.0,379.0,Michael Beck,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,1356,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,20000000.0,1982.0,3.5,0
2160,Kenneth Branagh,150.0,0.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,18000000.0,1996.0,7.8,0
2161,Jeff Nichols,112.0,337.0,Sam Shepard,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,5671,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,18000000.0,2016.0,6.7,0
2162,Woody Allen,108.0,11000.0,Stockard Channing,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,14843,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,18000000.0,2003.0,6.4,827
2163,Jonathan Teplitzky,116.0,6.0,Colin Firth,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,39463,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,18000000.0,2013.0,7.1,18000
2164,Michael Haneke,144.0,0.0,Burghart Klaußner,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,167,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,12000000.0,2009.0,7.8,0
2165,Mike Marvin,93.0,28.0,Randy Quaid,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,2319,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,2700000.0,1986.0,5.9,0
2166,D.J. Caruso,103.0,154.0,Meat Loaf,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,4094,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,18000000.0,2002.0,7.2,2000
2167,Lance Hool,121.0,0.0,Joaquim de Almeida,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,2705,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,11350000.0,1999.0,6.2,271
2168,Christian Volckman,105.0,2.0,Catherine McCormack,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,1185,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,14000000.0,2006.0,6.7,0
2169,Greg Mottola,119.0,99.0,Joe Lo Truglio,121463226.0,Comedy,Emma Stone,Superbad ,17584,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,20000000.0,2007.0,7.6,0
2170,Jon M. Chu,98.0,209.0,Mari Koda,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,816,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,23000000.0,2008.0,6.2,0
2171,Cory Edwards,80.0,19.0,Chazz Palminteri,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,14385,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,17500000.0,2005.0,6.5,0
2172,Terry George,121.0,83.0,Sophie Okonedo,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,4142,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,17500000.0,2004.0,8.1,12000
2173,Xavier Gens,94.0,87.0,Dougray Scott,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,2124,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,24000000.0,2007.0,6.3,0
2174,Kasi Lemmons,93.0,148.0,Mary J. Blige,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1373,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,17500000.0,2013.0,4.4,0
2175,Matt Dillon,116.0,0.0,Shawn Andrews,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,245,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,17500000.0,2002.0,6.0,204
2176,Alejandro Amenábar,101.0,448.0,Elaine Cassidy,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,956,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,17000000.0,2001.0,7.6,20000
2177,James Cameron,154.0,0.0,Carrie Henn,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,4228,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,18500000.0,1986.0,8.4,18000
2178,George Cukor,170.0,165.0,Rex Harrison,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,1164,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,17000000.0,1964.0,7.9,0
2179,Jim Gillespie,99.0,13.0,Sarah Michelle Gellar,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,50284,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,17000000.0,1997.0,5.6,0
2180,Luke Greenfield,104.0,42.0,Damon Wayans Jr.,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,3627,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,17000000.0,2014.0,6.5,14000
2181,Alexander Payne,126.0,729.0,Patrick Gallagher,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,2170,M.C. Gainey,0.0,actor|california|teacher|wine|writer,12000000.0,2004.0,7.5,0
2182,Jay Chandrasekhar,110.0,422.0,Owain Yeoman,19179969.0,Comedy,Chris Moss,Beerfest ,35345,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,17500000.0,2006.0,6.3,0
2183,John Carpenter,101.0,0.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,4400,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,300000.0,1978.0,7.9,12000
2184,Yimou Zhang,80.0,611.0,Tony Chiu Wai Leung,84961.0,Action|Adventure|History,Jet Li,Hero ,6229,Maggie Cheung,4.0,china|flying|king|palace|sword,31000000.0,2002.0,7.9,0
2185,John Hoffman,87.0,9.0,Molly Shannon,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,2164,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,17000000.0,2003.0,5.1,309
2186,Malcolm D. Lee,123.0,92.0,Sanaa Lathan,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,5306,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,17000000.0,2013.0,6.7,7000
2187,Joe Carnahan,109.0,248.0,Common,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,19410,Alex Rocco,0.0,casino|fbi|mafia|mob hit|sniper,17000000.0,2006.0,6.7,3000
2188,Michael Lehmann,96.0,36.0,Vinessa Shaw,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,3294,Paulo Costanzo,0.0,female on male rape|lent|male rear nudity|masturbation|sex,17000000.0,2002.0,5.6,2000
2189,Joseph Kosinski,125.0,364.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,25549,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,170000000.0,2010.0,6.8,30000
2190,John Fortenberry,82.0,12.0,Chris Kattan,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,9271,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,17000000.0,1998.0,6.2,0
2191,Daniel Barnz,86.0,33.0,Mary-Kate Olsen,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,17396,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,17000000.0,2011.0,5.6,16000
2192,Sam Weisman,98.0,39.0,Jenna Boyd,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,2713,Mary McCormack,1.0,dental braces|dental headgear|former child star|panties|white panties,17000000.0,2003.0,5.6,320
2193,Niki Caro,129.0,51.0,Valente Rodriguez,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",952,Diana Maria Riva,0.0,coach|high school|place name in title|school|student,17000000.0,2015.0,7.4,21000
2194,Jason Moore,112.0,36.0,Hana Mae Lee,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,12676,Ben Platt,4.0,a cappella|competition|dj|female protagonist|lesbian,17000000.0,2012.0,7.2,36000
2195,Michael Tollin,108.0,19.0,Brian Dennehy,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,3344,Bruce Davison,2.0,baseball|baseball player|night|rivalry|summer,34000000.0,2001.0,4.9,476
2196,Sam Raimi,121.0,0.0,Bridget Fonda,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,2365,Chelcie Ross,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,17000000.0,1998.0,7.5,0
2197,Robert Harmon,89.0,11.0,Ethan Embry,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,4060,Marc Blucas,0.0,darkness|friend|kiss|nightmare|suicide,17000000.0,2002.0,4.8,814
2198,Trent Cooper,89.0,0.0,Larry the Cable Guy,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,2135,Megyn Price,2.0,diner|food poisoning|health inspector|restaurant|undercover,4000000.0,2006.0,3.1,110
2199,Gary Halvorson,73.0,11.0,Kevin Clash,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2020,Caroll Spinney,0.0,based on tv series|blanket|box office flop|rescue|sesame street,17000000.0,1999.0,5.8,339
2200,Antoine Fuqua,132.0,847.0,Lili Taylor,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,6317,Armando Riesco,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,17000000.0,2009.0,6.7,4000
2201,Donald Petrie,98.0,80.0,Harland Williams,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,2016,Rachel Dratch,1.0,greece|greek|tour bus|tour guide|tourist,17000000.0,2009.0,5.9,0
2202,Paul Weitz,107.0,80.0,Dennis Quaid,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,5992,Chris Klein,6.0,chief of staff|contest|president|singing|terrorist,19000000.0,2006.0,5.5,300
2203,Sidney J. Furie,134.0,22.0,Margot Kidder,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,3007,William Hootkins,6.0,box office flop|dc comics|hair|nuclear disarmament|superman,17000000.0,1987.0,3.6,1000
2204,Wayne Kramer,122.0,47.0,Chazz Palminteri,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,27381,Ivana Milicevic,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,17000000.0,2006.0,7.4,0
2205,Jim Goddard,97.0,3.0,Paul Freeman,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,805,Clyde Kusatsu,0.0,china|missionary|opium|villain|year 1937,17000000.0,1986.0,3.0,154
2206,Neil Burger,110.0,168.0,Eddie Marsan,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,4210,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,16000000.0,2006.0,7.6,15000
2207,Noel Marshall,102.0,4.0,Melanie Griffith,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1262,Zakes Mokae,0.0,chase|dead man|jungle|killing a lion|killing a tiger,17000000.0,1981.0,6.4,0
2208,Joel Schumacher,98.0,541.0,David Murray,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,409,Gerard McSorley,1.0,criminal|drug lord|gunshot|irish|journalist,17000000.0,2003.0,6.9,0
2209,Andrea Di Stefano,120.0,30.0,Brady Corbet,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,14492,Carlos Bardem,1.0,colombia|dream|love|surfer|village,17000000.0,2014.0,6.6,0
2210,Richard Kelly,160.0,219.0,Curtis Armstrong,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,2340,Chris Andrew Ciulla,6.0,amnesia|boxer|conspiracy|police|porn star,17000000.0,2006.0,5.5,0
2211,Todd Lincoln,83.0,57.0,Rick Gomez,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,730,Tim Williams,1.0,e mail|evil spirit|experiment|fear|supernatural,17000000.0,2012.0,4.1,0
2212,Howard Zieff,102.0,6.0,Jamie Lee Curtis,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,5433,Griffin Dunne,1.0,best friend|funeral|girl|overalls|summer,16500000.0,1991.0,6.8,0
2213,Steven Shainberg,122.0,30.0,Ty Burrell,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,25173,Matt Servitto,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,16800000.0,2006.0,6.5,0
2214,Neil Burger,110.0,168.0,Eddie Marsan,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,4210,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,16000000.0,2006.0,7.6,15000
2215,Oliver Stone,126.0,0.0,Tamara Tunie,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,1607,James Karen,2.0,1980s|argument|critique of capitalism|f word|fired from the job,15000000.0,1987.0,7.4,0
2216,Ang Lee,136.0,0.0,Kate Winslet,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,41059,Tom Wilkinson,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,16500000.0,1995.0,7.7,0
2217,Julian Jarrold,120.0,11.0,Julie Walters,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,12554,Laurence Fox,1.0,country estate|jane austen|lady|love|writing,16500000.0,2007.0,7.1,0
2218,Joe Nussbaum,108.0,18.0,Matt Long,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,2785,Samm Levine,2.0,college|college girl|female protagonist|sorority|sorority house,16500000.0,2007.0,6.3,0
2219,Vadim Perelman,126.0,26.0,Kim Dickens,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,2282,Ron Eldard,0.0,auction|home|house|iranian|marriage,15000000.0,2003.0,7.6,0
2220,Peter Weir,128.0,608.0,Josh Charles,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,51609,Kurtwood Smith,0.0,education|english teacher|poet|professor|student,16400000.0,1989.0,8.0,23000
2221,Peter Farrelly,113.0,137.0,Mike Starr,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,2985,Teri Garr,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,16000000.0,1994.0,7.3,0
2222,Rob Reiner,89.0,0.0,Gretchen Palmer,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,485,Harley Jane Kozak,0.0,friendship|love|male female friendship|new york|sex,16000000.0,1989.0,7.6,0
2223,Sidney Lumet,129.0,0.0,James Mason,54000000.0,Drama,Charlotte Rampling,The Verdict ,2330,Jack Warden,0.0,archdiocese|court|hospital|lawyer|malpractice,16000000.0,1982.0,7.8,0
