,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
2124,Blair Underwood,Xander Berkeley,Mason Gamble,36000000,Andrew Niccol,106,2,Drama|Sci-Fi|Thriller,12339633,7.8,GattacaÂ ,accident|future|genetics|mission|police,1997
2125,Stockard Channing,Nathan Lane,John Larroquette,36000000,Andrew Bergman,95,0,Biography|Comedy|Romance,2954405,5.3,Isn't She GreatÂ ,autistic son|cancer|female protagonist|new york city|son,2000
2126,Cheryl Hines,Kenan Thompson,Omid Abtahi,37000000,Kirk De Micco,81,0,Adventure|Animation|Comedy|Family|Sci-Fi,30105968,4.5,Space ChimpsÂ ,astronaut|attacked by a plant|planet|senator|space travel,2008
2127,Bernie Mac,Dylan Baker,Tracy Morgan,35200000,Chris Rock,95,1,Comedy,37788228,5.4,Head of StateÂ ,alderman|party|president|presidential candidate|washington d.c.,2003
2128,Bradley Cooper,Rob Riggle,Mike Epps,35000000,Todd Phillips,108,3,Comedy,277313371,7.8,The HangoverÂ ,drunkenness|female nudity|hangover|hedonism|morning after,2009
2129,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,36000000,Wilson Yip,105,0,Action|Biography|Drama|History,2126511,7.2,Ip Man 3Â ,1950s|cancer|hong kong|martial arts school|wing chun,2015
2130,Muse Watson,Verne Troyer,Robert Wagner,33000000,Jay Roach,95,1,Action|Adventure|Comedy|Crime,205399422,6.6,Austin Powers: The Spy Who Shagged MeÂ ,penis joke|phallic image|sexy agent|spy|volcano hideout,1999
2131,Michael Gough,Jack Palance,William Hootkins,35000000,Tim Burton,126,0,Action|Adventure,251188924,7.6,BatmanÂ ,city|dc comics|gotham|pantyhose|police,1989
2132,Jordi MollÃ ,Dougray Scott,Lily Cole,36000000,Roland JoffÃ©,102,0,Biography|Drama|War,1068392,5.9,There Be DragonsÂ ,dying|forgiveness|saint|spanish civil war|starts with narration,2011
2133,Rene Russo,Nick Chinlund,Stuart Wilson,35000000,Richard Donner,121,2,Action|Crime|Thriller,144731527,6.7,Lethal Weapon 3Â ,gangster|gun|internal affairs|police|police officer,1992
2134,Catherine Dyer,Quinton Aaron,Kim Dickens,29000000,John Lee Hancock,129,0,Biography|Drama|Sport,255950375,7.7,The Blind SideÂ ,american football|based on true story|football star|high school football|left tackle,2009
2135,Alexa PenaVega,Cheech Marin,Daryl Sabara,35000000,Robert Rodriguez,88,0,Action|Adventure|Comedy|Family|Sci-Fi,112692062,5.4,Spy KidsÂ ,brother sister relationship|espionage|rescue|secret agent|spy,2001
2136,Kevin Spacey,Lindsay Sloane,Reginald Ballard,35000000,Seth Gordon,106,5,Comedy|Crime,117528646,6.9,Horrible BossesÂ ,black comedy|boss|chemical company|dental assistant|murder,2011
2137,Matt Damon,Jeff Bridges,Bruce Green,38000000,Ethan Coen,110,0,Adventure|Drama|Western,171031347,7.7,True GritÂ ,arkansas|murder|sheriff|texas ranger|u.s. marshal,2010
2138,Meryl Streep,Anne Hathaway,Rebecca Mader,35000000,David Frankel,109,0,Comedy|Drama|Romance,124732962,6.8,The Devil Wears PradaÂ ,fashion|fashion industry|magazine|new york city|publishing,2006
2139,Jon Favreau,Eric Stonestreet,T.I.,35000000,Seth Gordon,120,2,Comedy|Crime,134455175,5.7,Identity ThiefÂ ,bounty hunter|credit card|cross country|identity|police,2013
2140,Robert De Niro,Robert Mitchum,Joe Don Baker,35000000,Martin Scorsese,128,0,Crime|Thriller,79100000,7.3,Cape FearÂ ,lawyer|neo noir|prison|rapist|southern gothic,1991
2141,Kevin Spacey,Jim Sturgess,Josh Gad,35000000,Robert Luketic,123,2,Crime|Drama|Thriller,81159365,6.8,21Â ,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,2008
2142,Amy Schumer,Randall Park,Josh Segarra,35000000,Judd Apatow,129,1,Comedy|Romance,110008260,6.3,TrainwreckÂ ,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,2015
2143,Bernie Mac,Nicole Sullivan,Sherri Shepherd,35000000,Kevin Rodney Sullivan,105,2,Comedy|Romance,67962333,5.9,Guess WhoÂ ,argument|engagement|family relationships|love|undressing,2005
2144,Colin Firth,Kristin Scott Thomas,JÃ_rgen Prochnow,27000000,Anthony Minghella,162,0,Drama|Romance|War,78651430,7.4,The English PatientÂ ,church|english|flashback|nurse|patient,1996
2145,Kevin Spacey,Matt McCoy,Paul Guilfoyle,35000000,Curtis Hanson,138,2,Crime|Drama|Mystery|Thriller,64604977,8.3,L.A. ConfidentialÂ ,1950s|call girl|corruption|murder|police detective,1997
2146,Michael Angarano,Kelly Preston,Nicholas Braun,35000000,Mike Mitchell,100,3,Adventure|Comedy|Family|Sci-Fi,63939454,6.2,Sky HighÂ ,coming of age|friend|high school|sidekick|superpower,2005
2147,Tom Selleck,Wilford Brimley,Lauren Ambrose,35000000,Frank Oz,90,0,Comedy,63826569,6.3,In & OutÂ ,academy award|gay|high school|reporter|teacher,1997
2148,Natasha Henstridge,Marg Helgenberger,Jordan Lund,35000000,Roger Donaldson,108,0,Action|Horror|Sci-Fi|Thriller,60054449,5.8,SpeciesÂ ,alien|interspecies sex|scientist|sexual attraction|train,1995
2149,Dylan Baker,Jake Weber,James Gammon,33000000,Tarsem Singh,109,1,Horror|Sci-Fi|Thriller,61280963,6.3,The CellÂ ,coma|fbi|race against time|serial killer|strong female lead,2000
2150,Leonardo DiCaprio,Anne Parillaud,Judith GodrÃ¨che,35000000,Randall Wallace,132,1,Action|Adventure,56876365,6.4,The Man in the Iron MaskÂ ,france|musketeer|three musketeers|twin|twin brother,1998
2151,Scott Glenn,Kevin Connolly,Dylan Walsh,35000000,Randall Wallace,123,0,Biography|Drama|Family|History|Sport,59699513,7.2,SecretariatÂ ,eccentric|horse racing|newspaper clipping|stallion|triple crown,2010
2152,Chris Evans,Sarah Michelle Gellar,Mako,34000000,Kevin Munroe,87,0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,54132596,6.3,TMNTÂ ,martial arts master|monster|new york city|turtle|warrior,2007
2153,Alfre Woodard,Riley Smith,Debra Winger,35000000,Michael Tollin,109,1,Biography|Drama|Sport,52277485,6.9,RadioÂ ,coach|football|football coach|high school|radio,2003
2154,Mila Kunis,Justin Timberlake,Masi Oka,35000000,Will Gluck,109,2,Comedy|Romance,55802754,6.6,Friends with BenefitsÂ ,blow job|female rear nudity|girl in panties|male objectification|no panties,2011
2155,ChloÃ« Grace Moretz,Ike Barinholtz,Kiersey Clemons,35000000,Nicholas Stoller,92,0,Comedy,55291815,6,Neighbors 2: Sorority RisingÂ ,bare chested male|gay|gay best friend|gay man|gay marriage proposal,2016
2156,Tom Hanks,Ruth Wilson,B.J. Novak,35000000,John Lee Hancock,125,2,Biography|Comedy|Drama|History|Music,83299761,7.5,Saving Mr. BanksÂ ,author|disney|loss of father|reference to walt disney|suppression of emotion,2013
2157,Denzel Washington,Delroy Lindo,Al Freeman Jr.,33000000,Spike Lee,202,0,Biography|Drama|History|Romance,48169908,7.7,Malcolm XÂ ,african american|black history|civil rights|ku klux klan|nation of islam,1992
2158,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,35000000,Judd Apatow,134,2,Comedy,67523385,6.2,This Is 40Â ,40th birthday|aging|birthday|sex|viagra,2012
2159,Robin Williams,Bernie Mac,Ann-Margret,35000000,Walt Becker,88,2,Comedy|Family,49474048,5.4,Old DogsÂ ,best friend|business deal|impulse|public relations|twin,2009
2160,Craig Parker,Kevin Grevioux,Steven Mackintosh,35000000,Patrick Tatopoulos,92,1,Action|Adventure|Fantasy|Sci-Fi|Thriller,45802315,6.6,Underworld: Rise of the LycansÂ ,battle|slave|vampire|warrior|werewolf,2009
2161,Robin Williams,Christine Taylor,Mindy Kaling,35000000,Ken Kwapis,91,3,Comedy|Romance,43792641,5.3,License to WedÂ ,box office flop|church|kissing|usa|wedding,2007
2162,Jon Lovitz,Jon Heder,Tim Meadows,33000000,Dennis Dugan,75,2,Comedy|Romance|Sport,57651794,5.6,The BenchwarmersÂ ,baseball|baseball team|bully|millionaire|team,2006
2163,Stockard Channing,Victor Webster,Elizabeth Perkins,30000000,Gary David Goldberg,98,2,Comedy|Romance,43894863,5.9,Must Love DogsÂ ,date|dating|dog|love|teacher,2005
2164,Johnny Depp,Al Pacino,Anne Heche,35000000,Mike Newell,147,2,Biography|Crime|Drama,41954997,7.8,Donnie BrascoÂ ,fbi|mafia|money|racial slur|singer,1997
2165,Milla Jovovich,Jaymes Butler,Colin Salmon,33000000,Paul W.S. Anderson,100,0,Action|Horror|Sci-Fi,39532308,6.7,Resident EvilÂ ,amnesia|quarantine|special forces|virus|zombie,2002
2166,J.K. Simmons,Tom Hanks,Stephen Root,35000000,Ethan Coen,104,1,Comedy|Crime|Thriller,39692139,6.2,The LadykillersÂ ,casino|irony of fate|landlady|professor|remake,2004
2167,Mila Kunis,Beau Bridges,Jamie Hector,35000000,John Moore,103,1,Action|Crime|Drama|Mystery|Thriller,40687294,5.4,Max PayneÂ ,corporation|death|ex partner|hallucination|police detective,2008
2168,Matt Bomer,Olivia Wilde,Justin Timberlake,40000000,Andrew Niccol,109,2,Action|Sci-Fi|Thriller,37553932,6.7,In TimeÂ ,currency|future|murder|on the run|time,2011
2169,Danneel Ackles,Noureen DeWulf,Tom Bosley,35000000,Alan Poul,104,0,Comedy|Romance,37481242,5.3,The Back-up PlanÂ ,artificial insemination|baby|cheese|chick flick|pet shop,2010
2170,Ashley Williams,Steve Howey,Kirsten Day,35000000,Luke Greenfield,112,4,Comedy|Drama|Romance,39026186,5.9,Something BorrowedÂ ,best friend|crush|law school|lawyer|loud sex,2011
2171,Tom Wilkinson,Marsha Thomason,Vincent Regan,50000000,Gil Junger,95,1,Adventure|Comedy|Fantasy,33422806,4.8,Black KnightÂ ,14th century|king|knight|sword duel|time travel,2001
2172,Ming-Na Wen,Raul Julia,Kylie Minogue,35000000,Steven E. de Souza,102,1,Action|Adventure|Comedy|Thriller,33423521,3.8,Street FighterÂ ,guile|hostage|ransom|soldier|united nations,1994
2173,Emilia Fox,Frank Finlay,Ed Stoppard,35000000,Roman Polanski,150,0,Biography|Drama|War,32519322,8.5,The PianistÂ ,ghetto|holocaust|jewish|piano|warsaw ghetto,2002
2174,Johnny Depp,Jason Flemyng,Ian Richardson,35000000,Albert Hughes,122,1,Horror|Mystery|Thriller,31598308,6.8,From HellÂ ,freemason|jack the ripper|opium|prostitute|victorian era,2001
2175,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,30000000,Catherine Hardwicke,101,0,Drama|Family|Fantasy,37617947,6.8,The Nativity StoryÂ ,angel|bethlehem|journey|nazareth|virgin,2006
2176,Natalie Portman,Julia Roberts,Colin Stinton,27000000,Mike Nichols,98,2,Drama|Romance,33987757,7.3,CloserÂ ,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,2004
2177,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,35000000,Clint Eastwood,137,0,Biography|Crime|Drama,37304950,6.6,J. EdgarÂ ,agent|fbi|federal bureau of investigation|gay relationship|secret,2011
2178,Aaliyah,Lena Olin,Bruce Spence,35000000,Michael Rymer,101,2,Drama|Fantasy|Horror,30307804,5.2,Queen of the DamnedÂ ,fatal attraction|interspecies romance|queen|supernatural power|vampire,2002
2179,Adam Baldwin,Robert Davi,Kevin Peter Hall,35000000,Stephen Hopkins,103,0,Action|Horror|Sci-Fi,30669413,6.2,Predator 2Â ,alien|drug lord|gang|hunter|predator,1990
2180,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,35000000,Gregory Hoblit,101,1,Crime|Drama|Thriller,28687835,6.2,UntraceableÂ ,cat|fbi agent|murder|serial killer|website,2008
2181,Brendan Fraser,Sissy Spacek,Douglas Smith,35000000,Hugh Wilson,112,0,Comedy|Drama|Romance|Sci-Fi,26494611,6.6,Blast from the PastÂ ,1960s|bomb shelter|cuban missile crisis|food|naive man,1999
2182,Stephen Root,Mike Starr,George Carlin,35000000,Kevin Smith,102,5,Comedy|Drama|Romance,25266129,6.2,Jersey GirlÂ ,baby|childbirth|death|karma|publicist,2004
2183,Cicely Tyson,Chad Lindberg,Carmen Ejogo,35000000,Rob Cohen,101,0,Action|Crime|Mystery|Thriller,25863915,5.1,Alex CrossÂ ,assassin|detective|partner|police|serial killer,2012
2184,Kevin Spacey,Bob Gunton,Leon Rippy,30000000,Clint Eastwood,155,2,Crime|Drama|Mystery|Thriller,25078937,6.6,Midnight in the Garden of Good and EvilÂ ,graveyard|murder|murder trial|reporter|trial,1997
2185,Daniel Mays,Bill Bailey,Eros Vlahos,35000000,Susanna White,109,5,Comedy|Family|Fantasy,28995450,6.1,Nanny McPhee ReturnsÂ ,farm|magic|mother daughter relationship|overalls|title directed by female,2010
2186,Frank Whaley,J.T. Walsh,Paul Guilfoyle,35000000,Danny DeVito,140,2,Biography|Crime|Drama,24276500,6.6,HoffaÂ ,labor|labor union|leader|mafia|union,1992
2187,Mitch Pileggi,Callum Rennie,Nicki Aycox,30000000,Chris Carter,108,0,Drama|Mystery|Sci-Fi|Thriller,20981633,5.9,The X Files: I Want to BelieveÂ ,fbi|priest|psychic|psychic vision|staff physician,2008
2188,Anne Hathaway,Steve Coogan,Joanna Lumley,35000000,Tommy O'Haver,96,1,Comedy|Family|Fantasy|Romance,22913677,6.3,Ella EnchantedÂ ,curse|fairy|obedience|prince|strong female character,2004
2189,Will Smith,Eddie Marsan,Albert Brooks,35000000,Peter Landesman,123,0,Biography|Drama|Sport,34531832,7.1,ConcussionÂ ,chronic traumatic encephalopathy|concussion|football|football player|pathologist,2015
2190,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,35000000,John Singleton,106,1,Action|Mystery|Thriller,28064226,5,AbductionÂ ,assassin|high school|on the run|teenager|website,2011
2191,Jim Broadbent,Olivia Williams,Pip Torrens,35000000,Gary Chapman,76,0,Adventure|Animation|Comedy|Family|War,19447478,5.6,ValiantÂ ,dove|falcon|nursing|pigeon|psychological torture,2005
2192,Robert Downey Jr.,Rip Torn,Richard Thomas,55000000,Curtis Hanson,107,5,Comedy|Drama,19389454,7.4,Wonder BoysÂ ,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,2000
2193,Drake Bell,Tracy Morgan,Marion Ross,35000000,Craig Mazin,82,6,Action|Comedy|Sci-Fi|Thriller,25871834,4.5,Superhero MovieÂ ,dragonfly|hero|high school|soaking wet|supervillian origin,2008
2194,Alona Tal,James Ransone,Michael Beach,35000000,Allen Hughes,109,3,Crime|Drama|Thriller,19692608,6.2,Broken CityÂ ,election|father son relationship|fellatio|gay slur|title spoken by character,2013
2195,Shannon Elizabeth,Portia de Rossi,Derek Mears,35000000,Wes Craven,99,0,Comedy|Horror,19294901,5,CursedÂ ,creature|death|party|rescue|werewolf,2005
2196,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,35000000,David Koepp,91,0,Action|Crime|Thriller,20275446,6.5,Premium RushÂ ,chase|courier|delivery|envelope|police,2012
2197,Jim Gaffigan,Richard T. Jones,Michael Mosley,35000000,Anne Fletcher,87,2,Action|Comedy|Crime,34507079,5.1,Hot PursuitÂ ,danger|drug cartel|female cop|female police officer|fugitive,2015
2198,Djimon Hounsou,Lucy Gordon,Alex Jennings,35000000,Shekhar Kapur,125,2,Adventure|Drama|Romance|War,18306166,6.5,The Four FeathersÂ ,male nudity|naked dead man|nudity|sex|whipping,2002
2199,Jason Statham,Clifton Collins Jr.,Wendell Pierce,35000000,Taylor Hackford,118,0,Action|Crime|Romance|Thriller,17609982,6.2,ParkerÂ ,action hero|disguise|hospital|real estate agent|thief,2013
2200,Kirsten Dunst,Jon Favreau,Austin Nichols,31000000,Richard Loncraine,98,1,Comedy|Romance|Sport,16831505,6.3,WimbledonÂ ,career|player|tennis|tennis player|wimbledon,2004
2201,Brendan Fraser,Brooke Shields,Matt Prokop,35000000,Roger Kumble,92,1,Comedy|Family,17596256,3.8,Furry VengeanceÂ ,animal|bear|land developer|real estate|real estate developer,2010
2202,Meryl Streep,Tom Cruise,Andrew Garfield,35000000,Robert Redford,92,3,Drama|Thriller|War,14998070,6.2,Lions for LambsÂ ,afghanistan|professor|reporter|student|university,2007
2203,Rosanna Arquette,Dann Florek,Christopher Rich,35000000,John Milius,115,3,Action|Drama|Thriller|War,14587732,5.7,Flight of the IntruderÂ ,bombardier|pilot|u.s. navy|vietnam|vietnam war,1991
2204,Tim Meadows,Nat Faxon,Matt Price,35000000,Jake Kasdan,120,1,Comedy|Music,18317151,6.7,Walk Hard: The Dewey Cox StoryÂ ,drugs|elvis|musician|singer|the beatles,2007
2205,Kevin Spacey,Scott Glenn,Jason Behr,35000000,Lasse HallstrÃ¶m,111,3,Drama,11405825,6.8,The Shipping NewsÂ ,employee employer relationship|husband wife relationship|newspaper|ship|wake,2001
2206,Gregory Smith,Ronny Cox,Harris Yulin,35000000,Les Mayfield,94,2,Action|Western,13264986,6,American OutlawsÂ ,legend|old west|outlaw|railroad|stealing from the rich,2001
2207,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,35000000,Jean-Marc VallÃ©e,100,1,Biography|Drama|History|Romance,10991381,7.3,The Young VictoriaÂ ,19th century|courtship|female protagonist|princess|queen of england,2009
2208,Tom Skerritt,Bashar Rahal,Shawn Doyle,35000000,Dominic Sena,101,1,Action|Crime|Mystery|Thriller,10268846,5.5,WhiteoutÂ ,antarctica|geologist|investigation|u.s. marshal|winter,2009
2209,Brad Pitt,Tye Sheridan,Fiona Shaw,32000000,Terrence Malick,139,0,Drama|Fantasy,13303319,6.7,The Tree of LifeÂ ,1950s|children|ice cube|texas|waco texas,2011
2210,Paul Sorvino,Lela Rochon,Ray Nicholas,35000000,Hark Tsui,91,0,Action|Comedy|Thriller,10076136,4.8,Knock OffÂ ,cia|hong kong|market|undercover|van,1998
2211,Mireille Enos,Martin Donovan,Maurice Compte,35000000,David Ayer,109,3,Action|Crime|Drama|Thriller,10499968,5.7,SabotageÂ ,dea|drug cartel|kicked in the crotch|strip club|tough girl,2014
2212,Heath Ledger,Mark Addy,Benno FÃ_rmann,38000000,Brian Helgeland,102,1,Action|Mystery|Thriller,7659747,5.1,The OrderÂ ,death|exorcism|heaven|priest|sin eater,2003
2213,Julie Benz,Wayne Knight,Colin Salmon,35000000,Lexi Alexander,103,1,Action|Crime|Drama|Thriller,7948159,6,Punisher: War ZoneÂ ,gun fu|plastic surgery|psychopath|undercover|vigilante,2008
2214,Kevin Zegers,Rip Torn,Thomas F. Wilson,35000000,Peter Hewitt,83,5,Action|Adventure|Family|Sci-Fi,11631245,4.2,ZoomÂ ,bruise|female hero|super strength|superhero|teenage superhero,2006
2215,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,35000000,Robert Zemeckis,123,0,Adventure|Biography|Drama|Thriller,10137502,7.4,The WalkÂ ,1970s|based on true story|new york city|skyscraper|tightrope walker,2015
2216,Marley Shelton,Lee Arenberg,Angus Macfadyen,35000000,Ronny Yu,101,0,Action|Adventure|Fantasy,6448817,4.6,Warriors of VirtueÂ ,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,1997
2217,Archie Panjabi,Albert Finney,Richard Coyle,35000000,Ridley Scott,117,1,Comedy|Drama|Romance,7458269,6.9,A Good YearÂ ,based on novel|inheritance|provence|uncle|wine,2006
2218,Adam Baldwin,Thomas Ian Nicholas,John Heard,35000000,Richard Donner,114,3,Drama,4651977,6.9,Radio FlyerÂ ,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,1992
2219,Delroy Lindo,Jesse Borrego,Raymond Cruz,35000000,Taylor Hackford,330,2,Crime|Drama,4496583,8,"Blood In, Blood OutÂ ",1970s|1980s|barrio|gang war|mexican,1993
2220,Jim Broadbent,Tom Wilkinson,Julia Ormond,35000000,Bille August,121,1,Action|Drama|Sci-Fi|Thriller,2221994,6.4,Smilla's Sense of SnowÂ ,boy|greenland|neighbor|roof|snow,1997
2221,Peter Coyote,Gregg Henry,Rie Rasmussen,35000000,Brian De Palma,114,1,Crime|Drama|Mystery|Thriller,6592103,6.3,Femme FataleÂ ,ambassador|cannes|identity|suicide|thief,2002
2222,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,35000000,Ang Lee,148,0,Drama|Romance|War|Western,630779,6.8,Ride with the DevilÂ ,bushwhacker|friend|honor|kansas|raid,1999
2223,Ki Hong Lee,Aml Ameen,Jacob Latimore,34000000,Wes Ball,113,0,Action|Mystery|Sci-Fi|Thriller,102413606,6.8,The Maze RunnerÂ ,based on novel|concrete wall|maze|open ended|teenage boy,2014
2224,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,35000000,Ken Scott,91,2,Comedy,10214013,5.4,Unfinished BusinessÂ ,business trip|company|glory hole|male frontal nudity|male nudity,2015
2225,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,30000000,Martin Scorsese,139,3,Drama|Romance,32000000,7.2,The Age of InnocenceÂ ,19th century|countess|lawyer|love|new york,1993
2226,Hugh Jackman,Ellen Burstyn,Mark Margolis,35000000,Darren Aronofsky,96,0,Drama|Sci-Fi,10139254,7.3,The FountainÂ ,eternity|love|mayan|tree|tree of life,2006
2227,David Paymer,Kevin J. O'Connor,Hudson Leick,34000000,Hugh Johnson,102,0,Action|Adventure|Comedy|Drama|Thriller,11227940,5.2,Chill FactorÂ ,colonel|ice|ice cream truck|military|u.s. army,1999
2228,Nicolas Cage,Mark Valley,Sami Gayle,35000000,Simon West,96,1,Action|Crime|Drama|Thriller,183125,5.5,StolenÂ ,bank|money|presumed dead|rescue|thief,2012
2229,Tiago Riani,Melissa Benoist,Hayley Lovitt,34000000,George Tillman Jr.,128,0,Drama|Romance,37432299,7.1,The Longest RideÂ ,1940s|art collector|bull riding|north carolina|student,2015
2230,Johnny Depp,Charlize Theron,Clea DuVall,34000000,Rand Ravich,109,0,Drama|Sci-Fi|Thriller,10654581,5.3,The Astronaut's WifeÂ ,astronaut|electrocuted in bathtub|mission|pilot|sister,1999
2231,Liam Aiken,Eva Marie Saint,Vincent Perez,34000000,Hugh Hudson,114,1,Adventure|Drama|Romance,6543194,5.6,I Dreamed of AfricaÂ ,dream|italian|kenya|ranch|snake,2000
2232,Gerard Butler,Dennis Quaid,Judy Greer,35000000,Gabriele Muccino,105,5,Comedy|Romance|Sport,13101142,5.7,Playing for KeepsÂ ,coach|soccer|soccer coach|soccer mom|soccer team,2012
2233,Terry Pheto,Fana Mokoena,Tony Kgoroge,35000000,Justin Chadwick,141,1,Biography|Drama|History,8324748,7.1,Mandela: Long Walk to FreedomÂ ,africa|apartheid|nelson mandela|president|resistance,2013
2234,Tom Cruise,Demi Moore,Kevin Pollak,40000000,Rob Reiner,138,0,Drama|Thriller,141340178,7.6,A Few Good MenÂ ,cuba|guantanamo|lance corporal|lawyer|murder,1992
2235,Michael Jai White,Bill Duke,Bruce McGill,33000000,Andrzej Bartkowiak,101,0,Action|Comedy|Crime|Drama|Thriller,51758599,5.5,Exit WoundsÂ ,corrupt cop|drug dealer|drugs|heroin|vice president,2001
2236,Nia Long,Cedric the Entertainer,Tichina Arnold,30000000,Raja Gosnell,99,1,Action|Comedy|Crime,117559438,5.1,Big Momma's HouseÂ ,disguise|fbi|female impersonation|gender disguise|obesity,2000
2237,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,30000000,Chris Gorak,89,0,Action|Adventure|Horror|Sci-Fi|Thriller,21426805,4.9,The Darkest HourÂ ,alien|aurora borealis|critically bashed|killing an animal|nightclub,2011
2238,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,33000000,Scott Speer,99,0,Drama|Music|Romance,35057332,6.5,Step Up RevolutionÂ ,3 dimensional|dance|dancer|dancing|flash mob,2012
2239,Lin Shaye,Kenan Thompson,Rachel Blanchard,33000000,David R. Ellis,105,0,Action|Adventure|Crime|Drama|Thriller,34014398,5.6,Snakes on a PlaneÂ ,baby rattle|famous line|murder|passenger|snake,2006
2240,Keanu Reeves,Joseph Sikora,Chris Ellis,33000000,Joe Charbanic,97,0,Crime|Horror|Mystery|Thriller,28927720,5.3,The WatcherÂ ,fbi|murder|scene of the crime|serial killer|therapy,2000
2241,Laura Harring,Marco St. John,Eddie Jemison,33000000,Jonathan Hensleigh,140,1,Action|Crime|Drama|Thriller,33682273,6.5,The PunisherÂ ,death|family reunion|fbi|fbi agent|vigilante,2004
2242,Sean Pertwee,Kuno Becker,Stephen Dillane,10000000,Danny Cannon,118,0,Drama|Romance|Sport,4280577,6.8,Goal! The Dream BeginsÂ ,barrio|border|newcastle united|party|soccer,2005
2243,Jason Statham,Reggie Lee,Robert John Burke,30000000,Boaz Yakin,94,2,Action|Crime|Thriller,17120019,6.5,SafeÂ ,bodyguard|gang war|russian|russian mafia|triad,2012
2244,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,38000000,Mike Newell,124,3,Comedy|Drama|Romance,8406264,6,Pushing TinÂ ,air traffic control|air traffic controller|female bodybuilder|job|marriage,1999
2245,Harrison Ford,Ian McDiarmid,Kenny Baker,32500000,Richard Marquand,134,0,Action|Adventure|Fantasy|Sci-Fi,309125409,8.4,Star Wars: Episode VI - Return of the JediÂ ,death star|emperor|empire|princess|rebel,1983
2246,Ryan Kruger,Jason Cope,Jeremy Crutchley,30000000,Neil Marshall,113,1,Action|Sci-Fi|Thriller,10955425,6,DoomsdayÂ ,cure|quarantine|scotland|virus|wall,2008
2247,Kate Winslet,David Kross,Susanne Lothar,32000000,Stephen Daldry,124,0,Drama|Romance,34180954,7.6,The ReaderÂ ,love|reading|teaching oneself to read|trial|war crime,2008
2248,Peter Dinklage,Zooey Deschanel,Will Ferrell,33000000,Jon Favreau,97,1,Comedy|Family|Fantasy|Romance,173381405,6.9,ElfÂ ,baby|christmas spirit|elf|new york city|north pole,2003
2249,Robert Duvall,Kyra Sedgwick,David Gallagher,32000000,Jon Turteltaub,123,1,Drama|Fantasy|Romance|Sci-Fi,104632573,6.4,PhenomenonÂ ,brain tumor|genius|psionic power|telekinesis|terminal illness,1996
2250,James Coburn,Nichelle Nichols,M. Emmet Walsh,35000000,Brian Levant,99,1,Adventure|Comedy|Family|Sport,81150692,5.1,Snow DogsÂ ,dentist|dog|inheritance|race|sled dog,2002
2251,Bill Murray,Alfre Woodard,Robert Mitchum,32000000,Richard Donner,101,1,Comedy|Drama|Fantasy,60328558,7,ScroogedÂ ,christmas|compassion|executive|ghost|redemption,1988
2252,Ana de la Reguera,Moises Arias,HÃ©ctor JimÃ©nez,32000000,Jared Hess,92,1,Comedy|Family|Sport,80197993,5.7,Nacho LibreÂ ,lucha libre|monastery|nun|orphan|wrestling,2006
2253,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,32500000,Paul Feig,131,6,Comedy|Romance,169076745,6.8,BridesmaidsÂ ,best friend|failure|food|job|partial female nudity,2011
2254,Channing Tatum,James Franco,Emma Watson,32000000,Evan Goldberg,107,6,Comedy|Fantasy,101470202,6.7,This Is the EndÂ ,apocalypse|celebrity|ensemble cast|party|rapture,2013
2255,Robert De Niro,Charlize Theron,Michael Rapaport,32000000,George Tillman Jr.,129,0,Biography|Drama,48814909,7.2,Men of HonorÂ ,african american|amputee|navy|racial discrimination|racism,2000
2256,Paul Walker,Hayden Christensen,Jay Hernandez,20000000,John Luessenhop,107,5,Action|Crime|Thriller,57744720,6.2,TakersÂ ,armored car|bank|falling out among thieves|heist|planning,2010
2257,Robin Williams,Robert De Niro,Topher Grace,35000000,Justin Zackham,89,8,Comedy,21784432,5.6,The Big WeddingÂ ,adoption|divorce|family relationships|farce|wedding,2013
