,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
3456,Philip Seymour Hoffman,Robin Wright,Brad Pitt,50000000.0,Bennett Miller,133.0,Biography|Drama|Sport,75605492.0,7.6,Moneyball ,baseball|meeting|statistics|strategy|voice over,2011.0
3457,Kevin Spacey,Morgan Freeman,Rene Russo,50000000.0,Wolfgang Petersen,127.0,Action|Drama|Thriller,67823573.0,6.6,Outbreak ,disease|epidemic|monkey|quarantine|virus,1995.0
3458,Liam Neeson,Nate Parker,Scoot McNairy,50000000.0,Jaume Collet-Serra,106.0,Action|Mystery|Thriller,91439400.0,7.0,Non-Stop ,air marshal|death|passenger|terrorist|transatlantic flight,2014.0
3459,Dwayne Johnson,Billy Brown,Tom Everett Scott,65000000.0,Andy Fickman,98.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,67128202.0,5.7,Race to Witch Mountain ,alien|military|mountain|spacecraft|ufo,2009.0
3460,Natalie Portman,Eddie Marsan,Rupert Graves,54000000.0,James McTeigue,132.0,Action|Drama|Thriller,70496802.0,8.2,V for Vendetta ,dystopia|freedom|government|revolution|terrorist,2005.0
3461,Fann Wong,Anna-Louise Plowman,Georgina Chapman,50000000.0,David Dobkin,114.0,Action|Adventure|Comedy,60470220.0,6.2,Shanghai Knights ,1880s|arrow|imperial seal|murder|revenge,2003.0
3462,Will Ferrell,Frank Welker,Alexander Gould,50000000.0,Matthew O'Callaghan,78.0,Adventure|Animation|Comedy|Family,58336565.0,6.6,Curious George ,hat|monkey|museum|shrine|yellow,2006.0
3463,Scoot McNairy,Thomas Lennon,Cheryl Hines,50000000.0,Angela Robinson,101.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,66002004.0,4.7,Herbie Fully Loaded ,automobile racing|car|mechanic|nascar|street racing,2005.0
3464,Oliver Platt,Jennifer Esposito,Conrad Goode,50000000.0,Gary Fleder,113.0,Crime|Drama|Mystery|Thriller,54997476.0,6.3,Don't Say a Word ,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,2001.0
3465,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,50000000.0,Tommy Wirkola,98.0,Action|Fantasy|Horror,55682070.0,6.1,Hansel & Gretel: Witch Hunters ,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,2013.0
3466,Olivier Martinez,Erik Per Sullivan,Chad Lowe,50000000.0,Adrian Lyne,124.0,Drama|Thriller,52752475.0,6.7,Unfaithful ,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,2002.0
3467,Alex Pettyfer,Emily Wickersham,Reuben Langdon,60000000.0,D.J. Caruso,109.0,Action|Adventure|Sci-Fi|Thriller,55092830.0,6.1,I Am Number Four ,based on young adult novel|good versus evil|guardian|human alien|ohio,2011.0
3468,Toby Stephens,James Badge Dale,David Costabile,50000000.0,Michael Bay,144.0,Action|Drama|Thriller|War,52822418.0,7.4,13 Hours ,based on true story|cia agent|libya|mercenary|u.s. ambassador,2016.0
3469,Channing Tatum,Hector Elizondo,Ana de la Reguera,50000000.0,Jorge R. Gutiérrez,95.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,50150619.0,7.3,The Book of Life ,afterlife|bullfight|bullfighting|love triangle|mexico,2014.0
3470,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,50000000.0,Richard Loncraine,105.0,Crime|Thriller,48745150.0,5.8,Firewall ,architect|bank|cayman islands|meeting|murder,2006.0
3471,Clint Eastwood,Mark Margolis,Scott Glenn,50000000.0,Clint Eastwood,121.0,Action|Crime|Drama|Thriller,50007168.0,6.7,Absolute Power ,death|death of wife|murder|thief|violence,1997.0
3472,Viggo Mortensen,Demi Moore,John Michael Higgins,50000000.0,Ridley Scott,125.0,Action|Drama|War,48154732.0,5.8,G.I. Jane ,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,1997.0
3473,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,50000000.0,David Fincher,129.0,Drama|Mystery|Thriller,48265581.0,7.8,The Game ,birthday|falling through a glass roof|game|hitchcockian|suicide,1997.0
3474,Keanu Reeves,Jon Favreau,Faizon Love,50000000.0,Howard Deutch,118.0,Comedy|Sport,44737059.0,6.5,The Replacements ,coach|football player|misfits|strike|sumo wrestler,2000.0
3475,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,50000000.0,Jon Hurwitz,113.0,Comedy,56724080.0,6.7,American Reunion ,bikini|female female kiss|high school reunion|outdoor sex|upskirt,2012.0
3476,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,50000000.0,F. Gary Gray,140.0,Action|Crime|Drama|Mystery|Thriller,44484065.0,7.3,The Negotiator ,hostage|innocence|murder|negotiator|police,1998.0
3477,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,50000000.0,Steven Quale,89.0,Action|Thriller,47553512.0,5.8,Into the Storm ,danger|graduation|storm|teenage boy|tornado,2014.0
3478,Louis Lombardi,Jon Tenney,Gilbert R. Hill,55000000.0,John Landis,104.0,Action|Comedy|Crime|Thriller,42610000.0,5.5,Beverly Hills Cop III ,california|counterfeit|counterfeit money|money|theme park,1994.0
3479,Christopher Lee,Robert Picardo,Phoebe Cates,50000000.0,Joe Dante,106.0,Comedy|Fantasy|Horror,41482207.0,6.3,Gremlins 2: The New Batch ,gremlin|horror host|hulk hogan|monster|skyscraper,1990.0
3480,Robert Downey Jr.,Robert Duvall,Leighton Meester,50000000.0,David Dobkin,141.0,Crime|Drama,47105085.0,7.4,The Judge ,courtroom|dysfunctional family|indiana|lawyer|trial,2014.0
3481,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,50000000.0,Mimi Leder,124.0,Action|Thriller,41256277.0,5.9,The Peacemaker ,nuclear explosion|nuclear weapon|russia|train|train crash,1997.0
3482,Milla Jovovich,Thomas Kretschmann,Mike Epps,45000000.0,Alexander Witt,98.0,Action|Horror|Sci-Fi|Thriller,50740078.0,6.2,Resident Evil: Apocalypse ,cover up|monster|strong female character|strong female lead|zombie apocalypse,2004.0
3483,Colin Firth,Jim Broadbent,Celia Imrie,40000000.0,Beeban Kidron,108.0,Comedy|Drama|Romance,40203020.0,5.9,Bridget Jones: The Edge of Reason ,american actress playing british character|intern|prison|six word title|thailand,2004.0
3484,Denzel Washington,Sanaa Lathan,John Billingsley,50000000.0,Carl Franklin,114.0,Crime|Drama|Romance|Thriller,40905277.0,6.5,Out of Time ,cancer|florida|insurance|life insurance policy|small town,2003.0
3485,Mike Starr,Joan Chen,Sven-Ole Thorsen,50000000.0,Steven Seagal,101.0,Action|Adventure|Thriller,38590500.0,4.4,On Deadly Ground ,environmental|murder|oil|oil spill|tribe,1994.0
3486,Taylor Lautner,Kristin Davis,Taylor Dooley,50000000.0,Robert Rodriguez,93.0,Action|Adventure|Family|Fantasy,39177541.0,3.5,The Adventures of Sharkboy and Lavagirl 3-D ,boy|bully|dream|dream sequence|planet,2005.0
3487,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,50000000.0,Danny Boyle,119.0,Adventure|Drama|Thriller,39778599.0,6.6,The Beach ,love|map|paradise|thailand|travel,2000.0
3488,Amber Valletta,Felicity Huffman,Spencer Breslin,50000000.0,Garry Marshall,119.0,Comedy|Drama|Romance,37486138.0,6.0,Raising Helen ,fashion show|female protagonist|love|pastor|queens new york city,2004.0
3489,Shô Kosugi,Ben Miles,Rain,40000000.0,James McTeigue,99.0,Action|Crime|Thriller,38105077.0,6.4,Ninja Assassin ,critically bashed|kung fu|martial artist|martial arts|ninja,2009.0
3490,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,50000000.0,Sam Raimi,137.0,Drama|Romance|Sport,35168395.0,6.5,For Love of the Game ,baseball|baseball movie|detroit tigers|perfect game|pitcher,1999.0
3491,Demi Moore,Rumer Willis,Paul Guilfoyle,40000000.0,Andrew Bergman,117.0,Comedy|Crime|Drama|Thriller,32800000.0,4.3,Striptease ,bouncer|breasts|congressman|private dancer|stripper,1996.0
3492,Emma Stone,Judy Greer,Steve Coogan,50000000.0,Tom Dey,87.0,Comedy|Family,33643461.0,4.2,Marmaduke ,dog|great dane|rivalry|talking animal|talking cat,2010.0
3493,Matt Damon,Jay Mohr,Cécile De France,50000000.0,Clint Eastwood,129.0,Drama|Fantasy,32741596.0,6.5,Hereafter ,death|france|near death experience|tsunami|twin brother,2010.0
3494,Muse Watson,Sylvester Stallone,Kelly Rowan,50000000.0,Richard Donner,132.0,Action|Crime|Thriller,30306268.0,6.3,Assassins ,assassin|floppy disk|modem|rival|russian,1995.0
3495,Li Gong,Stephen Walters,Richard Brake,50000000.0,Peter Webber,131.0,Crime|Drama|Thriller,27667947.0,6.2,Hannibal Rising ,aunt|cannibalism|faked death|medical student|revenge,2007.0
3496,Bruce Willis,Tim Matheson,Rita Wilson,50000000.0,Rob Reiner,95.0,Comedy|Drama|Romance,27067160.0,5.9,The Story of Us ,four word title|husband wife relationship|male rear nudity|marriage|summer camp,1999.0
3497,Connie Nielsen,Harry Connick Jr.,Tim Daly,50000000.0,John McTiernan,98.0,Action|Crime|Drama|Mystery|Thriller,26536120.0,6.5,Basic ,2000s|army|military crime|necklace yanked off|panama,2003.0
3498,Clint Eastwood,Anjelica Huston,Rick Hoffman,50000000.0,Clint Eastwood,110.0,Action|Crime|Drama|Mystery|Thriller,26199517.0,6.4,Blood Work ,boat|heart transplant|murder|serial killer|sister,2002.0
3499,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,50000000.0,Tom Tykwer,118.0,Action|Crime|Drama|Mystery|Thriller,25450527.0,6.5,The International ,bank|chase|district attorney|interpol|murder,2009.0
3500,Steve Buscemi,Valeria Golino,Michelle Forbes,50000000.0,John Carpenter,101.0,Action|Adventure|Sci-Fi|Thriller,25407250.0,5.7,Escape from L.A. ,escape|island|los angeles california|machismo|president's daughter,1996.0
3501,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,70000000.0,Brad Bird,90.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,23159305.0,8.0,The Iron Giant ,boy|friend|government agent|maine|robot,1999.0
3502,Bill Murray,Anjelica Huston,Matthew Gray Gubler,50000000.0,Wes Anderson,119.0,Adventure|Comedy|Drama,24006726.0,7.3,The Life Aquatic with Steve Zissou ,expedition|oceanographer|sea|shark|team,2004.0
3503,Matthew McConaughey,Donald Watkins,Jessica Collins,50000000.0,Gary Ross,139.0,Action|Biography|Drama|History|War,20389967.0,6.7,Free State of Jones ,american civil war|civil war|u.s. civil war,2016.0
3504,Kevin Spacey,Kate Winslet,Matt Craven,50000000.0,Alan Parker,130.0,Crime|Drama|Thriller,19593740.0,7.5,The Life of David Gale ,activist|death|death row|murder|texas,2003.0
3505,Christina Milian,Vanessa Ferlito,Kelli Garner,40000000.0,Stephen Herek,100.0,Action|Comedy,19118247.0,5.4,Man of the House ,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,2005.0
3506,Liam Neeson,Common,Bruce McGill,50000000.0,Jaume Collet-Serra,114.0,Action|Crime|Drama|Thriller,26442251.0,6.6,Run All Night ,death|drug dealer|limousine|limousine driver|one night,2015.0
3507,Viggo Mortensen,Naomi Watts,Raza Jaffrey,25000000.0,David Cronenberg,96.0,Crime|Mystery|Thriller,17114882.0,7.7,Eastern Promises ,male pubic hair|pubic hair|russian|sex scene|turkish bath,2007.0
3508,Paul Walker,James Frain,Ashley Scott,50000000.0,John Stockwell,110.0,Action|Adventure|Crime|Thriller,18472363.0,5.8,Into the Blue ,bahamas|blood splatter|cocaine|hairy chest|shark,2005.0
3509,Paul Brooke,David Bailie,Rab Affleck,390000000.0,Luc Besson,158.0,Adventure|Biography|Drama|History|War,14131298.0,6.4,The Messenger: The Story of Joan of Arc ,cathedral|dauphin|france|trial|wartime rape,1999.0
3510,Natalie Portman,Zooey Deschanel,James Franco,49900000.0,David Gordon Green,102.0,Adventure|Comedy|Fantasy,21557240.0,5.6,Your Highness ,knight|prince|quest|rescue|thong bikini,2011.0
3511,Naomi Watts,Gregory Smith,Sarah Gadon,55000000.0,Jim Sheridan,84.0,Drama|Mystery|Thriller,21283440.0,6.0,Dream House ,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,2011.0
3512,Mia Kirshner,Blythe Danner,William Atherton,50000000.0,Costa-Gavras,115.0,Crime|Drama|Thriller,10556196.0,6.2,Mad City ,hostage|museum|natural history museum|news reporter|reporter,1997.0
3513,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,50000000.0,Patrick Read Johnson,99.0,Adventure|Comedy|Crime|Drama|Family,16671505.0,5.9,Baby's Day Out ,baby|baby boy|kidnapping|kidnapping a child|taxi,1994.0
3514,Gary Oldman,Robert Duvall,Demi Moore,50000000.0,Roland Joffé,135.0,Drama|Romance,10400000.0,5.1,The Scarlet Letter ,17th century|adultery|letter|pubic hair|swimming,1995.0
3515,Naomi Watts,Ty Burrell,Brooke Smith,22000000.0,Doug Liman,108.0,Biography|Drama|Thriller,9528092.0,6.8,Fair Game ,bush administration|cia|interview|iraq|new york times,2010.0
3516,Ian Ziering,Mo'Nique,Edgar Ramírez,50000000.0,Tony Scott,127.0,Action|Biography|Crime|Drama|Thriller,10137232.0,6.0,Domino ,bounty hunter|fbi|female bounty hunter|female nudity|reality show,2005.0
3517,Michael Biehn,Chazz Palminteri,Linda Fiorentino,50000000.0,William Friedkin,107.0,Crime|Drama|Thriller,9795017.0,5.1,Jade ,blackmail|investigation|murder|panties pulled down|prostitution,1995.0
3518,Gerard Butler,Logan Lerman,Alison Lohman,50000000.0,Mark Neveldine,95.0,Action|Sci-Fi|Thriller,20488579.0,5.8,Gamer ,battle|convict|death|mind control|role playing,2009.0
3519,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,60000000.0,Richard LaGravenese,124.0,Drama|Fantasy|Romance,19445217.0,6.2,Beautiful Creatures ,dream|escape|magic|magic spell|small town,2013.0
3520,Robin Williams,Vincent Schiavelli,Danny Woodburn,55000000.0,Danny DeVito,109.0,Comedy|Crime|Drama|Thriller,8355815.0,6.4,Death to Smoochy ,children|children's tv show|money|revenge|scandal,2002.0
3521,Milla Jovovich,Will Ferrell,Justin Theroux,50000000.0,Ben Stiller,102.0,Comedy,28837115.0,4.8,Zoolander 2 ,chosen one|fashion|fashion model|model|retired,2016.0
3522,Morgan Freeman,Andrew Wilson,Willie Nelson,50000000.0,George Armitage,88.0,Comedy|Crime,6471394.0,4.9,The Big Bounce ,breasts|consensual sex|female nudity|judge|surfer,2004.0
3523,Judy Greer,Linda Fiorentino,Garry Shandling,50000000.0,Mike Nichols,87.0,Comedy|Sci-Fi,6291602.0,5.6,What Planet Are You From? ,alien|baby|banker|pregnancy|question in title,2000.0
3524,Nicolas Cage,Billy Burke,Katy Mixon,50000000.0,Patrick Lussier,104.0,Action|Fantasy|Thriller,10706786.0,5.5,Drive Angry ,baby|cult|oklahoma|sex scene|waitress,2011.0
3525,Chris Klein,Robin Shou,Josie Ho,18000000.0,Andrzej Bartkowiak,96.0,Action|Crime|Drama|Mystery|Thriller,8742261.0,3.7,Street Fighter: The Legend of Chun-Li ,chun li|crime fighter|gangster|mobster|rescue,2009.0
3526,Jason Statham,Jet Li,Delroy Lindo,49000000.0,James Wong,85.0,Action|Sci-Fi|Thriller,43905746.0,5.9,The One ,fight|multiverse|police|police officer|prison,2001.0
3527,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,40000000.0,Renny Harlin,104.0,Action|Adventure|Comedy|Crime|Music|Mystery,21413502.0,6.3,The Adventures of Ford Fairlane ,detective|groupie|murder|music industry|rock n roll,1990.0
3528,Michael O'Neill,Jacob Vargas,James Lew,48000000.0,Steven Soderbergh,190.0,Crime|Drama|Thriller,124107476.0,7.6,Traffic ,cocaine|drug smuggling|interlinked stories|judge|mexico,2000.0
3529,Harrison Ford,Julian Glover,Alison Doody,48000000.0,Steven Spielberg,127.0,Action|Adventure|Fantasy,197171806.0,8.3,Indiana Jones and the Last Crusade ,castle|diary|holy grail|map|nazi,1989.0
3530,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,49000000.0,Neill Blomkamp,120.0,Action|Crime|Drama|Sci-Fi|Thriller,31569268.0,6.9,Chappie ,artificial intelligence|consciousness|future|mind uploading|robot,2015.0
3531,Denzel Washington,Angelina Jolie Pitt,Leland Orser,48000000.0,Phillip Noyce,118.0,Crime|Drama|Mystery|Thriller,66488090.0,6.7,The Bone Collector ,new york city|police|quadriplegic|serial killer|suicide,1999.0
3532,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,48000000.0,David Fincher,112.0,Crime|Drama|Thriller,95308367.0,6.8,Panic Room ,brownstone|burglar|money|panic|panic room,2002.0
3533,Judy Greer,Jamie Kennedy,Mykelti Williamson,48000000.0,David O. Russell,114.0,Action|Adventure|Comedy|Drama|War,60652036.0,7.1,Three Kings ,gold|gulf war|iraq|kuwait|map,1999.0
3534,Tom Hardy,Fares Fares,Michael Nardone,50000000.0,Daniel Espinosa,137.0,Crime|Drama|Thriller,1206135.0,6.4,Child 44 ,child murderer|murder|sex|soviet union|woman slaps a man,2015.0
3535,Corinna Harney,Douglas Haase,Vince Vieluf,48000000.0,Jerry Zucker,112.0,Adventure|Comedy,56607223.0,6.4,Rat Race ,casino|locker|money|museum|race,2001.0
3536,Kevin Spacey,Jeff Bridges,Alfre Woodard,48000000.0,Iain Softley,120.0,Drama|Mystery|Sci-Fi,50173190.0,7.4,K-PAX ,extraterrestrial|hospital|patient|planet|science,2001.0
3537,Hugh Jackman,Natasha Lyonne,Bradley Whitford,48000000.0,James Mangold,123.0,Comedy|Fantasy|Romance,47095453.0,6.4,Kate & Leopold ,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,2001.0
3538,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,48000000.0,Harold Ramis,93.0,Comedy|Fantasy|Romance,37879996.0,6.0,Bedazzled ,contract|devil|dream|soul|wish,2000.0
3539,Nicolas Cage,Bob Hoskins,Fred Gwynne,58000000.0,Francis Ford Coppola,123.0,Crime|Drama|Music,25900000.0,6.5,The Cotton Club ,brothers hugging|jazz|jealousy|nudity|parole violation,1984.0
3540,Christian Bale,Logan Lerman,Gretchen Mol,55000000.0,James Mangold,122.0,Adventure|Crime|Drama|Western,53574088.0,7.8,3:10 to Yuma ,outlaw|rancher|small western town|stagecoach|train,2007.0
3541,Liam Neeson,Dougray Scott,Jon Gries,48000000.0,Olivier Megaton,115.0,Action|Thriller,89253340.0,6.0,Taken 3 ,betrayal|death|final showdown|murder|on the run,2014.0
3542,Don Cheadle,Albert Brooks,Keith Hudson,48000000.0,Steven Soderbergh,123.0,Crime|Drama|Romance|Thriller,37339525.0,7.0,Out of Sight ,heist|neo noir|one last job|opposites attract|u.s. marshal,1998.0
3543,Matthew Broderick,Janeane Garofalo,Andy Dick,47000000.0,Ben Stiller,96.0,Comedy|Drama|Thriller,60154431.0,6.0,The Cable Guy ,cable guy|foreplay|friend|kissing|television,1996.0
3544,Charlie Korsmo,Warren Beatty,Seymour Cassel,100000000.0,Warren Beatty,105.0,Action|Comedy|Crime|Music|Romance|Thriller,103738726.0,6.1,Dick Tracy ,crime boss|detective|dick tracy|gangster|orphan,1990.0
3545,Mark Margolis,Faye Dunaway,Denis Leary,48000000.0,John McTiernan,113.0,Crime|Romance|Thriller,69304264.0,6.8,The Thomas Crown Affair ,art|insurance investigator|martinique|painting|trust,1999.0
3546,Rosie Perez,Adam Garcia,Alissa Dean,48000000.0,Penny Marshall,132.0,Biography|Comedy|Drama,29781453.0,6.4,Riding in Cars with Boys ,boy|college|heroin|working class|writer,2001.0
3547,Sarah Michelle Gellar,George Carlin,Rob Paulsen,47000000.0,Paul Bolger,75.0,Adventure|Animation|Comedy|Family|Fantasy,15519841.0,4.5,Happily N'Ever After ,apostrophe in title|cinderella|first of series|punctuation in title|three word title,2006.0
3548,Julia Roberts,Bronagh Gallagher,George Cole,47000000.0,Stephen Frears,108.0,Drama|Horror|Romance|Thriller,5600000.0,5.8,Mary Reilly ,19th century|butler|housemaid|laboratory|servant,1996.0
3549,Julia Roberts,Christopher Masterson,Rupert Everett,46000000.0,P.J. Hogan,105.0,Comedy|Romance,126805112.0,6.3,My Best Friend's Wedding ,best friend|chick flick|male female friendship|promise|wedding,1997.0
3550,Julia Roberts,Rainn Wilson,Larry King,48000000.0,Joe Roth,102.0,Comedy|Romance,93607673.0,5.7,America's Sweethearts ,actor|love|movie star|press|publicist,2001.0
3551,Al Pacino,Maura Tierney,Crystal Lowe,46000000.0,Christopher Nolan,118.0,Drama|Mystery|Thriller,67263182.0,7.2,Insomnia ,detective|insomnia|murder|partner|police,2002.0
3552,LeVar Burton,Alfre Woodard,Jonathan Frakes,45000000.0,Jonathan Frakes,111.0,Action|Adventure|Drama|Sci-Fi|Thriller,92001027.0,7.6,Star Trek: First Contact ,21st century|borg|borg sphere|captain|sphere,1996.0
3553,Michael Fassbender,Billy Blair,Julia Jones,47000000.0,Jimmy Hayward,81.0,Action|Drama|Fantasy|Thriller|Western,10539414.0,4.7,Jonah Hex ,confederate|death|independence day|military|terrorist,2010.0
3554,Denzel Washington,Matt Damon,Scott Glenn,46000000.0,Edward Zwick,116.0,Action|Drama|Mystery|Thriller|War,58918501.0,6.6,Courage Under Fire ,bravery|honor|medal of honor|military life|unreliable flashback,1996.0
3555,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,45000000.0,Tom Shadyac,86.0,Comedy|Fantasy|Romance,181395380.0,6.8,Liar Liar ,birthday|birthday wish|father disappoints child|lie|workaholic,1997.0
3556,Jonathan Winters,Elizabeth Perkins,Harvey Korman,45000000.0,Brian Levant,91.0,Comedy|Family|Fantasy,130512915.0,4.8,The Flintstones ,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,1994.0
3557,Liam Neeson,Luke Grimes,D.B. Sweeney,45000000.0,Olivier Megaton,98.0,Action|Crime|Thriller,139852971.0,6.3,Taken 2 ,albanian|revenge|revenge motive|teenage daughter|vacation,2012.0
3558,Regina Hall,Pamela Anderson,Jenny McCarthy,48000000.0,David Zucker,84.0,Comedy,110000082.0,5.5,Scary Movie 3 ,crop circle|farm|orchestral music score|reference to michael jackson|videotape,2003.0
3559,Candice Bergen,Wendy Raquel Robinson,Heather Burns,45000000.0,Donald Petrie,109.0,Action|Comedy|Crime|Romance,106807667.0,6.2,Miss Congeniality ,beauty pageant|fbi|female agent|pageant|undercover,2000.0
3560,Josh Hutcherson,Brendan Fraser,Anita Briem,45000000.0,Eric Brevig,93.0,Action|Adventure|Family|Fantasy|Sci-Fi,101702060.0,5.8,Journey to the Center of the Earth ,cave|lost world|missing brother|mountain|venus flytrap,2008.0
3561,Anne Hathaway,Raven-Symoné,Hector Elizondo,40000000.0,Garry Marshall,113.0,Comedy|Family|Romance,95149435.0,5.7,The Princess Diaries 2: Royal Engagement ,coronation|horse|princess|queen|side saddle,2004.0
3562,Denzel Washington,Julia Roberts,Tony Goldwyn,45000000.0,Alan J. Pakula,141.0,Crime|Drama|Mystery|Thriller,100768056.0,6.5,The Pelican Brief ,college professor|fbi|president|professor|supreme court,1993.0
3563,Bradley Whitford,Anthony LaPaglia,Brad Renfro,45000000.0,Joel Schumacher,119.0,Crime|Drama|Mystery|Thriller,92115211.0,6.7,The Client ,boy|brother|lawyer|mafia|senator,1994.0
3564,Morgan Freeman,Noel Gugliemi,Sean Hayes,45000000.0,Rob Reiner,97.0,Adventure|Comedy|Drama,93452056.0,7.4,The Bucket List ,billionaire|friend|hospital|list|mechanic,2007.0
3565,Harrison Ford,Polly Walker,Patrick Bergin,45000000.0,Phillip Noyce,117.0,Action|Thriller,83287363.0,6.9,Patriot Games ,analyst|cia|ira|terrorist|terrorist attack,1992.0
3566,Adam Scott,Jane Fonda,Elaine Stritch,60000000.0,Robert Luketic,101.0,Comedy|Romance,82931301.0,5.5,Monster-in-Law ,breakdown|fight|mother in law|scheme|wedding,2005.0
3567,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,46000000.0,Denis Villeneuve,153.0,Crime|Drama|Mystery|Thriller,60962878.0,8.1,Prisoners ,child abduction|detective|investigation|police|sex offender,2013.0
3568,Denzel Washington,Snoop Dogg,Tom Berenger,45000000.0,Antoine Fuqua,122.0,Crime|Drama|Thriller,76261036.0,7.7,Training Day ,lapd|narc|narcotics|title spoken by character|training,2001.0
3569,Alan Rickman,Enrico Colantoni,Robin Sachs,45000000.0,Dean Parisot,102.0,Adventure|Comedy|Sci-Fi,71423726.0,7.3,Galaxy Quest ,alien|alien race|convention|fan|general,1999.0
3570,Natasha Lyonne,Veronica Cartwright,Andy Richter,45000000.0,Keenen Ivory Wayans,83.0,Comedy,71277420.0,5.2,Scary Movie 2 ,blow job|demon|exorcism|priest|professor,2001.0
3571,Bill Cobbs,Eric Jacobson,Steve Whitmire,45000000.0,James Bobin,103.0,Adventure|Comedy|Family|Musical,88625922.0,7.1,The Muppets ,bel air california|book|friends who live together|the muppets|tribute band,2011.0
3572,Sanaa Lathan,Traci Lords,Udo Kier,45000000.0,Stephen Norrington,110.0,Action|Horror,70001065.0,7.1,Blade ,1990s|blade|blood|vampire|vampire hunter,1998.0
3573,Channing Tatum,Rick Gonzalez,Robert Ri'chard,30000000.0,Thomas Carter,136.0,Drama|Sport,67253092.0,7.2,Coach Carter ,basketball|basketball coach|coach|contract|high school,2005.0
3574,Sydney Pollack,Matt Malloy,Bruce Altman,45000000.0,Roger Michell,91.0,Drama|Thriller,66790248.0,6.5,Changing Lanes ,car accident|feud|lawyer|revenge|road rage,2002.0
3575,Frank Welker,Eric Stoltz,Kari Wuhrer,45000000.0,Luis Llosa,89.0,Action|Adventure|Horror|Thriller,65557989.0,4.6,Anaconda ,amazon|anaconda|boat|jungle|snake,1997.0
3576,Adam Garcia,Tyra Banks,Izabella Miko,45000000.0,David McNally,107.0,Comedy|Drama|Music|Romance,60786269.0,5.6,Coyote Ugly ,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,2000.0
3577,Colin Firth,Liam Neeson,Kris Marshall,45000000.0,Richard Curtis,129.0,Comedy|Drama|Romance,59365105.0,7.7,Love Actually ,aging rocker|christmas|love at first sight|minister|prime minister,2003.0
3578,Kevin Spacey,Madeline Kahn,John Ratzenberger,120000000.0,John Lasseter,95.0,Adventure|Animation|Comedy|Family|Fantasy,162792677.0,7.2,A Bug's Life ,ant|circus|grasshopper|misunderstanding|overhearing,1998.0
3579,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,45000000.0,Luis Llosa,110.0,Action|Crime|Drama|Romance|Thriller,57362581.0,5.4,The Specialist ,bomb|cia|explosive|explosives expert|miami florida,1994.0
3580,Don Johnson,Cheech Marin,Rene Russo,45000000.0,Ron Shelton,135.0,Comedy|Drama|Romance|Sport,53854588.0,6.3,Tin Cup ,driving range|golf|golfer|tournament|winnebago,1996.0
3581,Josh Hutcherson,Will Ferrell,Robert Duvall,45000000.0,Jesse Dylan,95.0,Comedy|Family|Romance|Sport,52580895.0,5.6,Kicking & Screaming ,book|child|slapstick comedy|soccer|suburb,2005.0
3582,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,50000000.0,Garth Jennings,109.0,Adventure|Comedy|Sci-Fi,51019112.0,6.8,The Hitchhiker's Guide to the Galaxy ,alien|friend|galaxy|hyperspace|spaceship,2005.0
3583,Dania Ramirez,Nick Zano,Alice Greczyn,26000000.0,Joel Zwick,93.0,Comedy|Family|Fantasy|Romance,48114556.0,4.3,Fat Albert ,animated sequence|junkyard|love|party|television,2004.0
