,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
1980,Andrew Fleming,99.0,Laura Harring,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,Tate Donovan,5.0,chase|clue|detective|movie star|murder,20000000.0,2007.0,5.9
1981,Michael Spierig,98.0,Damien Garvey,29975979.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,Tiffany Lamb,0.0,blood|rationing|vampire|vampire society|year 2019,20000000.0,2009.0,6.5
1982,Jim Field Smith,104.0,Kim Shaw,31584722.0,Comedy|Romance,Mike Vogel,She's Out of My League ,Geoff Stults,1.0,airport|airport security|confidence|iphone|love,20000000.0,2010.0,6.4
1983,Thomas Bezucha,109.0,Luke Bracey,23179303.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,Brett Cullen,3.0,cell phone|hotel|misunderstanding|monte carlo|young woman,20000000.0,2011.0,5.8
1984,William Brent Bell,75.0,Frankie Muniz,23078294.0,Horror|Thriller,Adam Goldberg,Stay Alive ,Samaire Armstrong,0.0,countess|game reality crossover|ghost|group of friends|tower,9000000.0,2006.0,5.1
1985,Simon Wincer,119.0,Tom Selleck,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,Ben Mendelsohn,1.0,aborigine|australian|australian aborigine|australian outback|rancher,20000000.0,1990.0,6.8
1986,Anthony Bell,90.0,Larry Miller,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,Christine Lakin,0.0,arranged marriage|geese|idaho|national park|park,20000000.0,2010.0,5.3
1987,Renny Harlin,97.0,Kyle Schmid,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,Toby Hemingway,0.0,family secret|friendship between men|magic|supernatural power|teenager,20000000.0,2006.0,5.3
1988,Robert Rodriguez,89.0,Leo Howard,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,Jake Short,4.0,boy|family relationships|rock|twin|two headed person,40000000.0,2009.0,4.9
1989,Gus Van Sant,106.0,Wayne Knight,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,Holland Taylor,0.0,career|fame|murder|new hampshire|television,20000000.0,1995.0,6.8
1990,Henry Joost,96.0,Marc John Jefferies,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve ,Emily Meade,0.0,dare|game|knocked out|motorcycle|online game,20000000.0,2016.0,7.1
1991,John Carpenter,104.0,Cary-Hiroyuki Tagawa,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,Maximilian Schell,0.0,cross|relic|team|vampire|vampire hunter,20000000.0,1998.0,6.1
1992,Alfred Hitchcock,108.0,Vera Miles,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,John Gavin,2.0,money|motel|rain|shower|theft,806947.0,1960.0,8.5
1993,Howard Deutch,112.0,Taran Killam,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,Riki Lindhome,3.0,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,40000000.0,2008.0,5.9
1994,Shana Feste,104.0,Bruce Greenwood,23393765.0,Drama|Romance,Alex Pettyfer,Endless Love ,Rhys Wakefield,0.0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,20000000.0,2014.0,6.3
1995,Garry Marshall,113.0,Zachary Gordon,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,Jane Fonda,3.0,alcoholic|rules|secret|summer|teenager,20000000.0,2007.0,5.9
1996,Steve Rash,98.0,Adam Arkin,8500000.0,Comedy,Mako,Under the Rainbow ,Billy Barty,0.0,assassin|hotel|japanese tourist|secret service|wizard of oz,20000000.0,1981.0,5.4
1997,Mark Steven Johnson,114.0,Jan Hooks,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,Dana Ivey,2.0,boy|christmas|christmas pageant|friendship|illegitimate son,30000000.0,1998.0,6.9
1998,Mike Binder,124.0,Don Cheadle,19661987.0,Drama,Adam Sandler,Reign Over Me ,John de Lancie,2.0,college|depression|grief|mental breakdown|post september 11 2001,20000000.0,2007.0,7.5
1999,Sean Penn,148.0,William Hurt,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,Hal Holbrook,0.0,alaska|based on true story|male nudity|self discovery|wilderness,15000000.0,2007.0,8.2
2000,Todd Phillips,108.0,Sarah Silverman,17803796.0,Comedy,Jon Heder,School for Scoundrels ,Jacinda Barrett,1.0,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,20000000.0,2006.0,5.9
2001,Michael J. Bassett,95.0,Deborah Kara Unger,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,Martin Donovan,0.0,18th birthday|alternate reality|introduction|nightmare|on the run,20000000.0,2012.0,5.0
2002,Jodie Foster,103.0,Holly Hunter,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,Steve Guttenberg,1.0,dinner|gay interest|gay sibling|homosexual|thanksgiving,20000000.0,1995.0,6.6
2003,Stephen Chow,99.0,Chi Ling Chiu,17104669.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,Qiu Yuen,1.0,1940s|axe|china|gang|sign language,20000000.0,2004.0,7.8
2004,Peter Hastings,88.0,Alex Rocco,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,Stephen Root,1.0,animal in title|bear|box office flop|disney|satire,35000000.0,2002.0,4.0
2005,Marc Forster,128.0,Shaun Toub,15797907.0,Drama,Mustafa Haidari,The Kite Runner ,Khalid Abdalla,0.0,afghanistan|based on novel|boy|friend|kite,20000000.0,2007.0,7.6
2006,Alejandro G. Iñárritu,124.0,Eddie Marsan,16248701.0,Drama,Naomi Watts,21 Grams ,Danny Huston,0.0,accident|faith|love|mathematician|nonlinear timeline,20000000.0,2003.0,7.7
2007,Paul Abascal,84.0,Tom Hollander,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,Kelly Carlson,0.0,actor|coma|movie star|paparazzi|revenge,20000000.0,2004.0,5.8
2008,Catherine Hardwicke,122.0,Taylor Lautner,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,Anna Kendrick,1.0,blood|high school|love|school|vampire,37000000.0,2008.0,5.2
2009,Chris Koch,101.0,Lochlyn Munro,15408822.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,James Brolin,3.0,bachelor party|climbing a tree|taxi|toilet|wedding,20000000.0,2003.0,5.6
2010,Amy Heckerling,98.0,Robert Miano,15464026.0,Comedy|Romance,Andy Dick,Loser ,Zak Orth,2.0,college|loser|love|new york city|overdose,20000000.0,2000.0,5.3
2011,George Stevens,225.0,Carroll Baker,8000000.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,José Ferrer,6.0,70mm film|biblical epic|faith|jewish|king herod,20000000.0,1965.0,6.6
2012,Jason Friedberg,88.0,Tony Cox,14174654.0,Comedy,Carmen Electra,Disaster Movie ,Ike Barinholtz,0.0,disaster|glass|mousetrap|natural disaster|scatological humor,25000000.0,2008.0,1.9
2013,Nimród Antal,88.0,Fred Ward,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,Lorna Raver,6.0,armored truck|blood splatter|die hard scenario|guard|heist,27000000.0,2009.0,5.7
2014,Jon Amiel,94.0,Peter Gallagher,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,Joanne Whalley,1.0,assassin|bomb|dominatrix|mistaken identity|spy,20000000.0,1997.0,6.6
2015,Mark Mylod,117.0,Ari Graynor,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,Ed Begley Jr.,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,20000000.0,2011.0,6.0
2016,James Mather,95.0,Vincent Regan,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,Jacky Ido,2.0,bodyguard|maximum security prison|outer space|president|prison,20000000.0,2012.0,6.1
2017,Barry Levinson,99.0,Ariel Gade,12181484.0,Comedy,Amy Poehler,Envy ,Sam Lerner,1.0,best friend|dog|envy|jealousy|neighbor,40000000.0,2004.0,4.8
2018,Mark Neveldine,96.0,Clifton Collins Jr.,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,David Carradine,0.0,artificial heart|heart|horse penis|prostitute|stripper,20000000.0,2009.0,6.2
2019,Woody Allen,98.0,Chazz Palminteri,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,Dianne Wiest,4.0,actress|bodyguard|new york city|play|playwright,20000000.0,1994.0,7.5
2020,Michael O. Sajbel,123.0,Tiffany Dupont,13391174.0,Biography|Drama|History,James Callis,One Night with the King ,Nimrat Kaur,0.0,biblical|book of esther|esther|persia|treachery,20000000.0,2006.0,6.3
2021,Phillip Noyce,101.0,Tzi Ma,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,Holmes Osborne,2.0,american|french|saigon|vietnam|vietnamese,30000000.0,2002.0,7.1
2022,Gore Verbinski,102.0,Hope Davis,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,Michael Rispoli,1.0,corndog|failure|funeral in the rain|new york city|weatherman,22000000.0,2005.0,6.6
2023,Walter Hill,94.0,Wes Studi,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,Jon Seda,2.0,boxing|fight|heavyweight champion|iceman|prison,20000000.0,2002.0,6.1
2024,David Koepp,102.0,Dequina Moore,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,Jordan Carlos,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,20000000.0,2008.0,6.7
2025,Renny Harlin,108.0,Ashley Scott,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,Nick Gomez,1.0,2000s|detective|sadist|terrorism|terrorist,22000000.0,2009.0,5.6
2026,Matt Reeves,116.0,Dylan Minnette,12134420.0,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,Kodi Smit-McPhee,0.0,blood|boy|night|school|vampire,20000000.0,2010.0,7.2
2027,Charles T. Kanganis,93.0,Dustin Nguyen,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,Don Stark,0.0,1990s|dagger|japan|mousetrap|stick fight,20000000.0,1994.0,4.3
2028,Michel Gondry,102.0,Mia Farrow,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,Melonie Diaz,2.0,friend|power plant|sabotage|store clerk|video store,20000000.0,2008.0,6.4
2029,Stephen Frears,103.0,Christopher Guest,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,Sarah Solemani,1.0,anti semitism|breasts|chamberlain|friend|theatre,20000000.0,2005.0,7.1
2030,John Hillcoat,115.0,Norman Reedus,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,Clifton Collins Jr.,3.0,betrayal|corrupt cop|heist|murder of a police officer|police detective,20000000.0,2016.0,6.3
2031,Woody Allen,96.0,Lynn Cohen,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,Judy Davis,2.0,marriage|novelist|panties pulled down|writer's block|writing,20000000.0,1997.0,7.4
2032,Damon Santostefano,98.0,Oliver Platt,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,David Ramsey,2.0,architect|award|farce|love|misunderstanding,20000000.0,1999.0,6.1
2033,John Wells,101.0,Omar Sy,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,Riccardo Scamarcio,1.0,chef|gay kiss|michelin star|restaurant|violent behavior,20000000.0,2015.0,6.6
2034,Neil Jordan,106.0,Demi Moore,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels ,James Russo,0.0,con|convict|escape|police|priest,20000000.0,1989.0,6.0
2035,Woody Allen,101.0,Gaby Hoffmann,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,Jeff DeRocker,0.0,engagement|grandfather|liberal|maid|song,20000000.0,1996.0,6.8
2036,Frank Oz,87.0,Ewen Bremner,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,Kris Marshall,0.0,end credits roll call|four word title|funeral|secret|uncle,9000000.0,2007.0,7.4
2037,James Wan,111.0,Kelly Preston,9525276.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,Edi Gathegi,0.0,blood|death|gang|murder|revenge,20000000.0,2007.0,6.8
2038,Kirk Jones,99.0,James Frain,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,Brendan Sexton III,1.0,bus trip|parental love|retirement|surprise visit|train ride,21000000.0,2009.0,7.2
2039,Bob Clark,88.0,Vanessa Angel,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,Peter Wingfield,3.0,computer|good versus evil|mind control|science experiment|sequel,20000000.0,2004.0,1.9
2040,Les Mayfield,83.0,Susie Essman,8326035.0,Action|Comedy|Crime,Miguel Ferrer,The Man ,Gigi Rice,2.0,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,33000000.0,2005.0,5.5
2041,Les Mayfield,91.0,Will Patton,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,Cedric the Entertainer,3.0,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,20000000.0,2007.0,4.5
2042,Michael Lembeck,108.0,Nia Vardalos,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,Dash Mihok,3.0,box office flop|drag queen|gender disguise|mafia|witness,20000000.0,2004.0,6.3
2043,Paul Thomas Anderson,148.0,Katherine Waterston,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,Serena Scott Thomas,0.0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,20000000.0,2014.0,6.7
2044,Dave Borthwick,77.0,Kylie Minogue,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,Jon Stewart,0.0,diamond|lava|magic|mountain|sorcerer,20000000.0,2006.0,2.8
2045,Benson Lee,110.0,Caity Lotz,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,Laz Alonso,19.0,3 dimensional|box office flop|critically bashed|dancing,20000000.0,2013.0,5.0
2046,David Zucker,83.0,Geoffrey Arend,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,Gary Coleman,2.0,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,12000000.0,2008.0,4.3
2047,Robert Rodriguez,107.0,Demián Bichir,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,Marko Zaror,7.0,arms dealer|battle|bomb|machete|missile,20000000.0,2013.0,5.6
2048,Glen Morgan,100.0,Ty Olsson,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,Jackie Burroughs,0.0,at work|rat|revenge|vermin|work,22000000.0,2003.0,6.2
2049,Fred Wolf,87.0,Ashley Scott,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,Jeff Garlin,4.0,bigfoot|critically bashed|ecuador|friend|tv show,20000000.0,2008.0,5.3
2050,Mike Leigh,154.0,Dexter Fletcher,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,Lesley Manville,1.0,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,10000000.0,1999.0,7.4
2051,David Cronenberg,99.0,Viggo Mortensen,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,Sarah Gadon,3.0,carl jung|patient|psychoanalysis|russian|sigmund freud,15000000.0,2011.0,6.5
2052,Richard Linklater,100.0,Keanu Reeves,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,Rory Cochrane,0.0,detective|drugs|substance d|undercover|undercover cop,8700000.0,2006.0,7.1
2053,Michael Apted,116.0,Abigail Spencer,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,Leven Rambin,2.0,box office flop|no opening credits|surfing|two word title|year 1987,20000000.0,2012.0,7.2
2054,Todd Graff,111.0,Charlie Saxton,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,Ryan Donowho,3.0,battle of the bands|high school|rock 'n' roll|school|teenager,20000000.0,2009.0,6.4
2055,Jonathan Glazer,100.0,Anne Heche,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,Danny Huston,1.0,birthday|boy|dead husband|death|widow,20000000.0,2004.0,6.1
2056,J.C. Chandor,125.0,Ashley Williams,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,Albert Brooks,0.0,american dream|immigrant|new york city|oil|violence,20000000.0,2014.0,7.0
2057,Marc Abraham,119.0,Bill Lake,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius ,Victoria Learn,0.0,flash of genius|genius|intellectual property|professor|university,20000000.0,2008.0,7.0
2058,Todd Haynes,135.0,Heath Ledger,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,Tyrone Benskin,0.0,1960s|actor|horseback riding|reporter|riding the rails,20000000.0,2007.0,7.0
2059,Mabrouk El Mechri,93.0,Bruce Willis,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,Óscar Jaenada,3.0,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,20000000.0,2012.0,4.9
2060,Rian Johnson,114.0,Maximilian Schell,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,Nora Zehetner,4.0,con man|eccentric|heiress|love|revenge,20000000.0,2008.0,6.9
2061,Charlie Kaufman,124.0,Jennifer Jason Leigh,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",Samantha Morton,0.0,actress|director|play|theatre director|warehouse,21000000.0,2008.0,7.5
2062,Jean-Paul Rappeneau,114.0,Peter Coyote,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,Virginie Ledoyen,5.0,actress|bordeaux|german|heavy water|nazi,20000000.0,2003.0,6.9
2063,Nancy Walker,124.0,Randy Jones,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,Caitlyn Jenner,0.0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,20000000.0,1980.0,4.5
2064,John Hillcoat,104.0,Noah Taylor,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition ,Danny Huston,1.0,aborigine|foreboding|gang|hideout|outlaw,2000000.0,2005.0,7.4
2065,Angelo Pizzo,118.0,Finn Wittrock,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,Brent Anderson,4.0,coach|football|football movie|football team|high school sweethearts,20000000.0,2015.0,7.0
2066,Richard Benjamin,80.0,Jane Krakowski,1646664.0,Comedy|Music,Damon Wayans,Marci X ,Paula Garcés,2.0,female protagonist|hip hop|jewish american princess|rapper|record label,20000000.0,2003.0,2.8
2067,Kurt Wimmer,107.0,Emily Watson,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,Sean Pertwee,2.0,cleric|dystopia|fascist|law|neo noir,20000000.0,2002.0,7.5
2068,Roger Spottiswoode,125.0,Guang Li,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,Matthew Walker,4.0,british|communist|journalist|nurse|orphan,40000000.0,2008.0,7.1
2069,James Gray,115.0,Ellen Burstyn,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,Faye Dunaway,2.0,best friend|corruption|fall to death|female nudity|friend,24000000.0,2000.0,6.4
2070,Angelina Jolie Pitt,122.0,Angelina Jolie Pitt,531009.0,Drama|Romance,Brad Pitt,By the Sea ,Melvil Poupaud,0.0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,10000000.0,2015.0,5.3
2071,Katsuhiro Ôtomo,103.0,Robin Atkin Downes,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,Rosalind Ayres,1.0,19th century|ball|boy|inventor|steam,2127519898.0,2004.0,6.9
2072,David Anspaugh,101.0,Costas Mandylor,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,Jimmy Jean-Louis,0.0,1950s|brazil|soccer|soccer movie|world cup,20000000.0,2005.0,6.2
2073,Kevin Reynolds,107.0,Jason Scott Lee,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,Sandrine Holt,1.0,easter island|location in title|statue|topless female nudity|two word title,20000000.0,1994.0,6.4
2074,Jean-Marie Poiré,118.0,Philippe Nahon,146072.0,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II ,Marie-Anne Chazel,0.0,jewel|knight|magical potion|sequel|time travel comedy,140000000.0,1998.0,6.0
2075,Kevin Munroe,107.0,Laura Spencer,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,Anita Briem,1.0,close up of eyes|monster|quirkiness|supernatural|vomiting,20000000.0,2010.0,5.1
2076,Daniel Algrant,100.0,Richard Schiff,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,Mark Webber,3.0,actor|client|new york|protection|scandal,22000000.0,2002.0,5.5
2077,Julie Taymor,110.0,Reeve Carney,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,Tom Conti,2.0,banishment|sorcery|spirit|staff|storm at sea,20000000.0,2010.0,5.4
2078,John Curran,125.0,Sally Hawkins,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,Alan David,0.0,china|cholera|epidemic|love|marriage,19400000.0,2006.0,7.5
2079,Uli Edel,184.0,Alexandra Maria Lara,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,Martina Gedeck,2.0,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,20000000.0,2008.0,7.4
2080,Kevin Costner,236.0,Michael Spears,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,22000000.0,1990.0,8.0
2081,Jake Kasdan,97.0,John Michael Higgins,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,20000000.0,2011.0,5.7
2082,Harold Becker,113.0,Michael O'Neill,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,Ellen Barkin,1.0,detective|love|single|suspect|title from song,19000000.0,1989.0,6.8
2083,Mark Rosman,95.0,Lin Shaye,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,Julie Gonzalo,2.0,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,20000000.0,2004.0,5.9
2084,Robert Zemeckis,116.0,Thomas F. Wilson,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,19000000.0,1985.0,8.5
2085,William Malone,93.0,Peter Gallagher,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,Bridgette Wilson-Sampras,0.0,billionaire|corpse|eccentric|haunted hospital|haunted house,19000000.0,1999.0,5.6
2086,Tyler Perry,113.0,Mary J. Blige,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,Hope Olaide Wilson,6.0,aunt|immigrant|looting|love|nightclub singer,13000000.0,2009.0,4.1
2087,Josh Gordon,101.0,Scott Elrod,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,Kelli Barrett,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,19000000.0,2010.0,6.1
2088,Shawn Levy,95.0,David Agranov,56127162.0,Comedy|Romance,Taran Killam,Just Married ,David Moscow,2.0,fall|honeymoon|love|marriage|newlywed,18000000.0,2003.0,5.4
2089,Lee Tamahori,109.0,Dominic Cooper,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,Ludivine Sagnier,1.0,betrayal|debauchery|lust|palace|saddam hussein,15000000.0,2011.0,7.1
2090,Britt Allcroft,85.0,Colm Feore,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,Peter Fonda,1.0,locomotive|magic|mountain|railroad|steam locomotive,19000000.0,2000.0,3.6
2091,Breck Eisner,101.0,Glenn Morshower,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,John Aylward,0.0,deputy|iowa|rural setting|sheriff|survival,20000000.0,2010.0,6.5
2092,Roger Donaldson,132.0,Anthony Hopkins,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,Laurence Olivier,2.0,lieutenant|lifeboat|mutiny|sailing ship|ship,25000000.0,1984.0,7.0
2093,Brian Percival,131.0,Sophie Nélisse,21483154.0,Drama|War,Emily Watson,The Book Thief ,Roger Allam,1.0,basement|book|girl|library|track,19000000.0,2013.0,7.6
2094,Sean Anders,129.0,Michael Cudlitz,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,Alice Greczyn,1.0,amish|friend|friendship|high school|virgin,19000000.0,2008.0,6.5
2095,Anand Tucker,100.0,Kaitlin Olson,12561.0,Comedy|Romance,Adam Scott,Leap Year ,Dominique McElligott,2.0,ireland|irish|journey|tradition|travel,19000000.0,2010.0,6.4
2096,Michael Dowse,97.0,Michael Biehn,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,Dan Fogler,4.0,friend|night|party|sex scene|sister,23000000.0,2011.0,6.3
2097,Robert Altman,116.0,Jennifer Jason Leigh,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,19000000.0,1996.0,6.3
2098,Andrew Douglas,90.0,Chloë Grace Moretz,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,19000000.0,2005.0,6.0
2099,Spike Jonze,81.0,Meryl Streep,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,Roger Willie,0.0,book|orchid|screenwriter|thief|twin,19000000.0,2002.0,7.7
2100,Terry Gilliam,118.0,Michael Jeter,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,18500000.0,1998.0,7.7
2101,Ricky Gervais,100.0,Tina Fey,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,18500000.0,2009.0,6.4
2102,Nicholas Stoller,97.0,Carla Gallo,150056505.0,Comedy,Craig Roberts,Neighbors ,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,18000000.0,2014.0,6.4
2103,Chuck Russell,114.0,Amy Yasbeck,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,18000000.0,1994.0,6.9
2104,Penny Marshall,130.0,Jon Lovitz,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,John Heard,1.0,friend|job|new york city|toy|wish,18000000.0,1988.0,7.3
