director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Teddy Chan,100,Wang Bao-Qiang,129115292015, Action | Drama,Donnie Yen,Yi ge ren de wu lin,Charlie Yeung,1,martial arts|police|kung fu|fight|wire fu,25000000,2015,6.5
Victor Levin,95,Bérénice Marlohe,116400242015, Comedy | Drama | Romance,Anton Yelchin,5 to 7,Olivia Thirlby,0,central park|park bench|inscription|extramarital affair|aspiring writer,,2015,7.1
Andrea Di Stefano,120,Josh Hutcherson,106869262015, Crime | Drama | Romance | Thriller,Benicio Del Toro,Escobar: Paradise Lost,Claudia Traisac,1,colombia|dream|village|surfer|in medias res,17000000,2015,6.6
Ross Katz,92,Rose Byrne,104415292015, Comedy | Drama,Nick Kroll,Adult Beginners,Bobby Cannavale,0,man in swimsuit|bare chested male|starting a new life from scratch|reference to jack nicholson|brother sister relationship,,2015,5.6
John Slattery,88,Christina Hendricks,104401162014, Crime | Drama,Philip Seymour Hoffman,God's Pocket,Richard Jenkins,1,place name in title|directorial debut|two word title|title spoken by character,1000000,2014,6.1
Talya Lavie,97,Nelly Tagar,101713232015, Comedy | Drama,Dana Ivgy,Zero Motivation,Shani Klein,0,soldier|shredding a document|staple gun|israel|rape,,2014,7.4
Stuart Murdoch,112,Olly Alexander,10154232014, Drama | Musical | Romance,Emily Browning,God Help the Girl,Hannah Murray,3,lifeguard|aspiring songwriter|psychiatric hospital|pop music|eating disorder,1850000,2014,6.4
Daniel Ribeiro,96,Fabio Audi,101137272015, Drama | Romance,Ghilherme Lobo,Hoje Eu Quero Voltar Sozinho,Tess Amorim,0,gay love|rear male nudity|blind man|first gay sexual experience|gay teenager,,2014,8.0
Francesco Munzi,109,Peppino Mazzotta,100120292015, Drama,Marco Leonardi,Anime nere,Fabrizio Ferracane,0,shepherd|briefcase of money|butchering an animal|dust|family relationships,,2014,6.8
Ann Hui,177,Shaofeng Feng,9987272014, Biography | Drama | Romance,Wei Tang,Huang jin shi dai,Zhiwen Wang,0,,,2014,6.4
Dave Boyle,111,Pepe Serna,9291812015, Crime | Drama | Mystery | Thriller,Ayako Fujitani,Man from Reno,Kazuki Kitamura,1,,,2015,6.8
James Griffiths,98,Rashida Jones,90310182014, Comedy | Romance | Sport,Nick Frost,Cuban Fury,Chris O'Dowd,0,salsa|dancer|female boss|new boss|dance teacher,,2014,6.2
Peter Bogdanovich,93,Owen Wilson,88460282015, Comedy,Imogen Poots,She's Funny That Way,Jennifer Aniston,5,theater actor|actress|theater director|escort girl|call girl,,2015,6.1
Katheryne Thomas,90,Robert J. Bennett,86172242015, News | Sci-Fi | Thriller,Julian Barbour,The Principle,John Byl,0,cosmology|reference to copernicus|two word title|scientific theory|science,,2014,5.2
Kamal Sadanah,123,Ahran Chaudhary,8108382015, Action | Adventure | Thriller,Aadil Chahal,Roar,Pranay Dixit,0,,,2014,5.7
Jeff Baena,89,Dane DeHaan,8031552014, Comedy | Horror | Romance,Aubrey Plaza,Life After Beth,John C. Reilly,1,snake bite|undead|death|funeral|girlfriend,2400000,2014,5.6
Ben Safdie,97,Caleb Landry Jones,80015312015, Drama,Arielle Holmes,Heaven Knows What,Buddy Duress,0,,,2015,6.4
Arthur Allan Seidelman,107,Cheyenne Jackson,73613272015, Comedy | Drama,Gena Rowlands,Six Dance Lessons in Six Weeks,Julian Sands,2,gay,,2014,6.5
Geoff Moore,91,Olivia Wilde,72273212014, Comedy | Drama,Sam Rockwell,Better Living Through Chemistry,Michelle Monaghan,0,pharmacist|drug overdose|bicycle race|obscene finger gesture|drug abuse,5000000,2014,6.3
Alice Rohrwacher,110,Maria Alexandra Lungu,69236112015, Drama,Alba Rohrwacher,Le meraviglie,Sam Louwyck,0,honey|tv show|boy|swarm|bee,2500000,2015,6.7
Sabir Khan,146,Kriti Sanon,63051132014, Action | Romance,Tiger Shroff,Heropanti,Parth Akerkar,0,,,2014,5.3
James Napier Robertson,124,James Rolleston,61505292016, Drama,Cliff Curtis,The Dark Horse,Kirk Torrance,0,chess|new zealand|homelessness|championship|homeless,3500000,2014,7.7
Michael Berry,103,Eva Longoria,59306102014, Drama | Western,Ed Harris,Frontera,Michael Peña,1,sheriff|ranch|mexican|corruption|morality,,2014,6.6
Jonathan Milott,88,Rainn Wilson,55749252015, Comedy | Horror | Sci-Fi,Elijah Wood,Cooties,Alison Pill,0,elementary school|virus|cooties|illinois|chicken nugget,,2015,5.6
Jon Garaño,99,Nagore Aranburu,5547982016, Drama,Itziar Ituño,Flowers,Itziar Aizpuru,0,bunch|flowers|san sebastian spain|2010s|ashes,,2015,6.8
Dominik Graf,138171,Florian Stetter,53686102015, Drama | History | Romance,Hannah Herzsprung,Beloved Sisters,Henriette Confurius,1,man undressing|male full frontal nudity|male nudity|male frontal nudity|writer,,2014,6.1
Claudia Llosa,11297,Cillian Murphy,5296172015, Drama,Jennifer Connelly,Aloft,Mélanie Laurent,1,,8000000,2015,5.3
Jon Watts,100,Laura Allen,51809242016, Horror | Thriller,Andy Powers,Clown,Peter Stormare,0,boy|child murder|killer clown|murder|blood,1500000,2016,5.7
Hans Petter Moland,116,Bruno Ganz,49284162016, Action | Crime | Thriller,Stellan Skarsgård,Kraftidioten,Pål Sverre Hagen,0,revenge|black comedy|snow|gangster|norway,35304282,2014,7.2
Justin Benson,109,Nadia Hilker,4894982015, Horror | Romance | Sci-Fi,Lou Taylor Pucci,Spring,Francesco Carnelutti,0,italy|cave|blood|mysterious woman|immortality,,2015,6.7
David Grovic,108,Rebecca Da Costa,4881772014, Crime | Drama | Thriller,John Cusack,The Bag Man,Robert De Niro,2,motel|bayou|louisiana|flashback|director cameo,,2014,5.3
Andrew Lauer,110,Kevin Pollak,4864352014, Drama | Family | Music,Cheyenne Jackson,The One I Wrote for You,Christine Woods,0,number in title,,2014,5.8
Jean-Baptiste Léonetti,91,Jeremy Irvine,44577242015, Thriller,Michael Douglas,Beyond the Reach,Martin Palmer,0,desert|hunt|boxer briefs|bare chested male,,2015,5.6
Jeff Preiss,114,Elle Fanning,44500212014, Biography | Drama | Music,John Hawkes,Low Down,Glenn Close,0,drug addiction|drugs|1960s|pianist|makeup,,2015,6.1
Ryan Gosling,95112,Iain De Caestecker,43282242015, Drama | Fantasy | Mystery | Thriller,Christina Hendricks,Lost River,Matt Smith,0,curse|house of horrors|sadism|lynchian|car fire,2000000,2015,5.8
Matthew Barney,319350,Milford Graves,4305732016,,Dave Bald Eagle,River of Fundament,John Buffalo Mailer,0,experimental film|river|car|feces|pregnant cow,,2014,7.5
Mélanie Laurent,91,Lou de Laâge,42297112015, Drama,Joséphine Japy,Respire,Isabelle Carré,0,smothered with pillow|smothered with a pillow|murder|lesbian kiss|murdered by a friend,,2015,7.1
Kat Candler,99,Juliette Lewis,4075342014, Drama | Thriller,Aaron Paul,Hellion,Josh Wiggins,0,motocross|bare chested boy|based on short film|boy with gun|boy,,2014,6.1
Steven Brill,95,James Marsden,3975122014, Comedy,Elizabeth Banks,Walk of Shame,Gillian Jacobs,0,mistaken for a prostitute|voyeurism|voyeur|upskirt|mini dress,,2014,6.0
Zeresenay Mehari,99,Tizita Hagere,3844962015, Biography | Crime | Drama | History,Meron Getnet,Difret,Abel Abebe,1,tradition|lawyer|14 year old|self defense|escape,,2015,6.7
William H. Macy,105,Anton Yelchin,37440172014, Comedy | Drama | Music,Billy Crudup,Rudderless,Felicity Huffman,0,demo tape|grieving father|guitar player|guitar|directed by cast member,5000000,2015,7.5
Chris Evans,95,Alice Eve,37047252015, Comedy | Drama | Romance,Chris Evans,Before We Go,Emma Fitzpatrick,1,train|telephone call|telephone|grand central station|chance meeting,,2015,6.9
Shane Dawson,93,Cherami Leigh,35688262014, Comedy,Shane Dawson,Not Cool,Drew Monson,2,actor playing female role|critically bashed|vomit|directed by star,800000,2014,5.1
Gregg Araki,91,Eva Green,3351852014, Drama | Mystery | Thriller,Shailene Woodley,White Bird in a Blizzard,Christopher Meloni,1,teenage girl|gay interest|missing person|mysterious disappearance|mother daughter relationship,,2014,6.4
John Boorman,114,Caleb Landry Jones,32869272015, Drama,Callum Turner,Queen & Country,Pat Shortt,0,army|love|bare chested male|semi autobiographical|brother sister relationship,,2015,6.3
Peter Strickland,104,Monica Swinn,3263062015, Drama | Mystery | Romance,Sidse Babett Knudsen,The Duke of Burgundy,Chiara D'Anna,0,lesbian|submission|all female cast|fetish|entomology,1000000,2015,6.7
Dito Montiel,88,Roberto Aguire,32000172015, Drama,Robin Williams,Boulevard,Kathy Baker,0,male prostitute|male rear nudity|bare chested male|gay|bank employee,,2015,5.8
Sean Mullin,90,Dina Shihabi,3184962015, Comedy | Drama | Romance,Martin Starr,Amira & Sam,Paul Wesley,0,iraqi|veteran|immigrant|new york city new york|manhattan new york city,,2015,6.2
Frank Gladstone,77,Christina Ricci,31826172014, Animation | Family,Owen Wilson,The Hero of Color City,Rosie Perez,0,crayon|color|rainbow|boat crash|desert,,2014,4.1
Joe Swanberg,82,Melanie Lynskey,3008452014, Comedy | Drama,Anna Kendrick,Happy Christmas,Mark Webber,0,filmmaker|writer|drinking|drink|chicago illinois,70000,2014,5.6
David Rühm,87,Jeanette Hain,29610152016, Comedy | Horror,Tobias Moretti,Der Vampir auf der Couch,Cornelia Ivancan,0,falling from height|falling from a window|blood transfusion|turned into vampire|turning into a vampire,6000000,2014,6.4
Kimberly Levin,90,Neal Huff,29227212015, Drama,Joanne Kelly,Runoff,Alex Shaffer,0,three word title,,2015,5.7
Michael Davis,105,Edie McClurg,28951252014, Drama | Family | Romance,Robert Davi,A Long Way Off,John Diehl,0,prodigal|prodigal son|parable|reference to god|father's day,500000,2014,4.6
Fatih Akin,138,Simon Abkarian,28066132015, Drama | History,Tahar Rahim,The Cut,Makram Khoury,0,armenian genocide|ottoman empire|turkish history|armenian|genocide,16000000,2014,6.2
Stephen Belber,92,Carla Gugino,2804162015, Comedy | Drama,Patrick Stewart,Match,Matthew Lillard,0,homosexual|gay|dance|interview|marriage problems,,2015,6.7
Frank Whaley,104,Olga Merediz,27623242015, Drama | Music,Julian Shatkin,"Like Sunday, Like Rain",Debra Messing,0,musician|12 year old|mother son relationship|father son relationship|boy,,2014,6.9
Daniel Barber,95,Hailee Steinfeld,27166272015, Drama | Western,Brit Marling,The Keeping Room,Sam Worthington,0,union army|american civil war|two sisters|strong female lead|strong female character,,2015,6.0
Michael Tully,92,Judah Friedlander,2578162014, Comedy | Drama,Marcello Conte,Ping Pong Summer,Amy Sedaris,0,,,2014,5.4
Carlos Bolado,112,Rafael Ferro,24441272015, Drama,Damián Alcázar,Olvidados,Carla Ortiz,0,operation condor|us government|foreign affairs|flashback|prisoners,,2015,6.2
Kriv Stenders,90,Teresa Palmer,2384082015, Action | Comedy | Thriller,Simon Pegg,Kill Me Three Times,Alice Braga,0,murder|held at gun point|upskirt|impaled|fall from height,,2015,5.9
Thomas Cailley,98,Kévin Azaïs,23598262015, Comedy | Romance,Adèle Haenel,Les combattants,Antoine Laurent,0,military|survival|family business|strong female character|south of france,,2014,6.7
Signe Baumane,88,,22518262014, Animation | Comedy | Drama,Signe Baumane,Rocks in My Pockets,,0,depression|in medias res|feature film directorial debut|stop motion animation|animation filmmaking,,2014,7.6
Akiva Goldsman,118,Jessica Brown Findlay,2245162015, Drama | Fantasy | Mystery | Romance,Colin Farrell,Winter's Tale,Russell Crowe,0,falling through ice|drawing with blood|black and white photograph|red haired woman|playing piano,60000000,2014,6.2
Hong Khaou,86,Ben Whishaw,21068172014, Drama | Romance,Pei-Pei Cheng,Lilting,Andrew Leung,2,language barrier|mourning|grief|homosexual|boyfriend boyfriend relationship,,2014,7.2
Eric Schaeffer,95,Michelle Hendley,20289202015, Comedy | Drama | Romance,Michael Welch,Boy Meets Girl,Alexandra Turshen,1,transgender|trans|reference to google|full frontal nudity|swimming,,2015,7.1
Karim Aïnouz,106,Clemens Schick,2026282015, Drama | Romance,Wagner Moura,Praia do Futuro,Jesuíta Barbosa,2,male nudity|male frontal nudity|gay|nudity|male rear nudity,4000000,2015,6.1
Kate Barker-Froyland,86,Johnny Flynn,20200232015, Drama | Music,Anne Hathaway,Song One,Mary Steenburgen,0,musician|recording|sibling|number in title,6000000,2015,5.8
Corbin Bernsen,103,Jonathan Patrick Moore,19836102014, Comedy | Romance,Lacey Chabert,Christian Mingle,Saidah Arrika Ekulona,1,dating|judgemental|prominent product placement|product placement|christianity,650000,2015,4.3
Josh Lawson,96,Josh Lawson,1823872015, Comedy | Drama | Romance,Bojana Novakovic,The Little Death,Damon Herriman,0,sexual role playing|rape fantasy|sexual exploration|sexual fetish|sex comedy,,2015,7.1
Thomas Lilti,102,Jacques Gamblin,1735872015, Drama,Vincent Lacoste,Hippocrates: Diary of a French Doctor,Reda Kateb,0,doctor|patient|junior doctor|white coat|latex gloves,,2015,6.9
Jalmari Helander,90,Onni Tommila,16909262015, Action | Adventure,Samuel L. Jackson,Big Game,Ray Stevenson,0,president|13 year old|escape pod|bow and arrow|low budget film,8500000,2015,5.4
Max Nichols,86,Analeigh Tipton,15600262014, Comedy | Romance,Miles Teller,Two Night Stand,Jessica Szohr,0,one night stand|internet hook up|snowed in|talking about sex|hook up,,2014,6.4
Tetsuya Nakashima,118,Nana Komatsu,1533682016, Crime | Drama | Horror | Mystery,Kôji Yakusho,Kawaki,Satoshi Tsumabuki,1,emotional manipulation|yakuza|ex cop|flashback|dysfunctional family,,2015,6.6
Richie Adams,98,Aunjanue Ellis,15073202016, Drama | Music,Joaquim de Almeida,Of Mind and Music,Bill Cobbs,1,,,2016,7.0
Christian Ditter,102,Sam Claflin,1489362015, Comedy | Romance,Lily Collins,"Love, Rosie",Christian Cooke,2,best friends|best friends in love|missed opportunity|teenage pregnancy|male female friendship,,2014,7.2
Pascale Ferran,127,Anaïs Demoustier,14200192014, Comedy | Drama | Fantasy | Romance,Josh Charles,Bird People,Roschdy Zem,0,airport|hotel|flying bird|surprise|france,6500000,2014,6.1
Joel Potrykus,97,Joel Potrykus,13684132015, Comedy | Drama,Joshua Burge,Buzzard,Teri Ann Nelson,0,violence|glove|slacker|scam artist|written by director,,2015,6.4
David Midell,97,Stephen Louis Grush,1344842016, Drama,Shawna Waldron,NightLights,Kate Black-Spence,0,,250000,2014,7.9
Pascal Chaumeil,96,Toni Collette,13093252014, Comedy | Drama,Pierce Brosnan,A Long Way Down,Imogen Poots,0,attempted suicide|new year's eve|valentine's day|talk show host|cardiopulmonary resuscitation,,2014,6.4
Jessica Hausner,96,Birte Schnoeink,12723242015, Comedy | Drama,Christian Friedel,Amour fou,Stephan Grossmann,0,two word title,,2014,6.4
Andrew Fleming,90,Scott Speedman,11766212014, Comedy | Drama | Romance,Evan Rachel Wood,Barefoot,J.K. Simmons,0,barefoot|naivety|psychiatric hospital|boyfriend girlfriend relationship|virgin,6000000,2014,6.6
Jean-Pierre Améris,95,Ariana Rivoire,11720262015, Biography | Drama,Isabelle Carré,Marie's Story,Brigitte Catillon,0,deaf mute|deaf blind|blind|mute|nun,,2014,7.5
Steve Anderson,85,Xander Berkeley,1160642016, Crime | Drama | Thriller,Rhys Coiro,This Last Lonely Place,Carly Pope,2,,,2014,8.1
Joshua Overbay,86,Shannon Kathleen Baker,1122622015, Drama,Todd Bagley,As It Is in Heaven,Luke Beavers,0,,16000,2014,7.7
Stephen Daldry,114,Eduardo Luis,1023092015, Adventure | Crime | Drama | Mystery | Thriller,Rickson Tevez,Trash,Gabriel Weinstein,0,wallet|slum|bible|key|poverty,,2015,7.2
Peter Sattler,117,Peyman Moaadi,983772014, Drama | War,Kristen Stewart,Camp X-Ray,Lane Garrison,0,guantanamo bay|female protagonist|unlikely friendship|covered in feces|reference to harry potter,1000000,2014,7.0
Frédéric Tellier,120,Nathalie Baye,9729172016, Crime | Drama,Raphaël Personnaz,Serial Killer 1,Olivier Gourmet,0,eiffel tower paris|rapist|flashback|non linear|nonlinear timeline,5290000,2015,6.6
Leigh Janiak,87,Harry Treadaway,9168172014, Horror | Mystery | Thriller,Rose Leslie,Honeymoon,Ben Huber,0,honeymoon|cabin in the woods|memory loss|marriage|transformation,1000000,2014,5.6
Daniel Stamm,93,Devon Graye,9134182014, Horror | Thriller,Mark Webber,13 Sins,Tom Bower,0,dare|horror movie remake|remake of thai film|game|desperate,4000000,2014,6.3
Kasi Brown,89,Brandon Walter,875142016, Adventure | Comedy,Kasi Brown,Gone Doggy Gone,Kate Connor,0,,,2014,5.0
Ernie Barbarash,103,Michael Jai White,869152014, Action | Adventure,Neal McDonough,Falcon Rising,Laila Ali,0,,4500000,2014,5.8
Matthew Bonifacio,85,Julianna Gelinas Bonifacio,8512192014, Comedy | Drama,Matthew Bonifacio,The Quitter,Destiny Monet Cruz,0,,,2014,8.6
Jordan Rubin,77,Cortney Palm,8163202015, Comedy | Horror | Thriller,Rachel Melvin,Zombeavers,Lexi Atkins,0,beaver|cabin|zombie|female nudity|beaver attack,,2015,4.8
Courteney Cox,95,Olivia Thirlby,8129242015, Comedy | Drama,Seann William Scott,Just Before I Go,Garret Dillahunt,1,,,2015,6.4
Korey Green,97,Constance Caldwell,811842016, Drama,Daniel Keith Barone,The Romans,Jon Cesar,0,,250000,,
Daniel Burman,92,Alejandro Awada,7699312014, Comedy | Drama | Romance,Fabián Arenillas,The Mystery of Happiness,Sergio Boris,2,,,2014,6.1
Wing-Cheong Law,104,Wang Bao-Qiang,7679262014, Action | Comedy | History | Sci-Fi,Donnie Yen,Bing feng: Chong sheng zhi men,Shengyi Huang,0,time travel|japan|samurai|magic|time portal,200000000,2014,4.8
Susanna Fogel,93,Gillian Jacobs,756392015, Comedy | Romance,Leighton Meester,Life Partners,Adam Brody,0,lesbian|reference to ellen page|friendship|overalls|lesbian lead character,,2014,6.2
Sarah Petit,107,Surho Sugaipov,7228282015, Drama,Jérémie Renier,Le grand homme,Ramzan Idiev,0,,,2014,6.8
Jerome Sable,89,Meat Loaf,7078302014, Horror | Musical,Minnie Driver,Stage Fright,Allie MacDonald,0,kabuki makeup|play within film|gay kiss|murder of mother|stabbed with scissors,,2014,5.2
Rodney Ascher,125,Andy Nyman,7016212014, Comedy | Horror,Eric Jacobus,ABCs of Death 2,Simon Barrett,0,killing an animal|anthology|vulva|scratching a rash|french fry,,2014,5.5
Alex Holdridge,90,Linnea Saasen,7000172015, Comedy | Drama | Romance,Alex Holdridge,Meet Me in Montenegro,Rupert Friend,0,friend|cynicism|friendship|screenwriter|montage,,2015,6.0
Elaine Constantine,102,Antonia Thomas,678622015, Drama | Music,Steve Coogan,Northern Soul,Ricky Tomlinson,0,soul music|1970s|working class|teenager|disc jockey,,2014,6.4
Ivano De Matteo,92,Giovanna Mezzogiorno,6335182015, Drama,Alessandro Gassman,I nostri ragazzi,Luigi Lo Cascio,0,full frontal female nudity|female nudity|assault|cctv|crayfish,,2014,6.5
Tom Dolby,94,Zachary Booth,612052014, Comedy | Drama,Patricia Clarkson,Last Weekend,Joseph Cross,0,,,2014,5.4
John Fuhrman,86,Lance Rosen,610442016, Comedy | Drama | Thriller,Cary Elwes,A Bit of Bad Luck,Teri Polo,0,,1000000,2014,5.0
Dominique Schilling,112,Nick Eversman,601042016, Drama,Magda Apanowicz,A Reason,Marion Ross,0,back stabbing|cancer|family betrayal|inheritance,,2014,8.3
Christian Camargo,92,William Hurt,6003262014, Comedy | Drama,Katie Holmes,Days and Nights,Allison Janney,0,havoc|year 1987|actress|reference to chekhov's the seagull|recklessness,,2015,4.7
Fabrice Du Welz,93,Laurent Lucas,600172015, Crime | Horror | Romance | Thriller,Lola Dueñas,Alléluia,Héléna Noguerra,0,jealousy|womanizer|inspired by true events|morgue attendant|pregnant woman murdered,2896000,2014,6.2
Ravi Kumar,96,Kal Penn,594872014, Drama | History,Mischa Barton,Bhopal: A Prayer for Rain,Martin Sheen,1,bhopal|india|disaster|gas|industrial disaster,6000000,2014,7.4
John Stockwell,110,Kenny Wormald,5565182014, Biography | Comedy | Crime | Drama,Jonathan Daniel Brown,Kid Cannabis,Aaron Yoo,2,forced nudity|humiliation|home invasion|cavity search|strip search,,2014,6.4
Jen McGowan,111,Jonny Weston,538752014, Comedy | Drama,Juliette Lewis,Kelly & Cal,Josh Hopkins,1,title directed by female|adolescent boy|adolescent|art exhibition|artist,,2014,6.2
Kristian Levring,92,Eva Green,5000272015, Drama | Western,Mads Mikkelsen,The Salvation,Eric Cantona,0,vengeance|revenge|murderer|violence|rape,10500000,2015,6.8
Toa Fraser,107,Lawrence Makoare,442612015, Action,James Rolleston,The Dead Lands,Te Kohe Tuhaka,0,tribe|maori|polynesian,,2014,6.3
Christian E. Christiansen,86,Alycia Debnam-Carey,4239102014, Horror | Thriller,Rufus Sewell,The Devil's Hand,Adelaide Kane,0,amish|tied feet,7000000,2014,4.9
Paul Leyden,90,Andrew Beckham,4156252014, Horror | Mystery | Thriller,Jon Abrahams,Come Back to Me,Jeanette Branch,0,pregnancy|rape|sterile husband|super power|hidden camera,,2014,5.9
Anna Martemucci,88,Tobin Mitnick,3709262014, Comedy,Rachel Keller,Hollidaysburg,Claire Chapelli,1,thanksgiving|coming home|narration|bus ride|film starts with sex,800000,2014,5.7
Anna Kazejak,97,Mateusz Wieclawek,3648142014, Drama | Thriller,Eliza Rycembel,Obietnica,Magdalena Poplawska,0,,,2014,5.2
Andy Goddard,97,Celyn Jones,3274262015, Biography | Drama,Elijah Wood,Set Fire to the Stars,Kelly Reilly,1,1950s|reference to superman|f word|black and white|reference to seabiscuit,,2015,5.7
Panos H. Koutras,134,Nikos Gelia,318142015, Drama | Romance,Kostas Nikouli,Xenia,Yannis Stankoglou,0,male frontal nudity|gay|gay kiss|male nudity|gay brother,1500,2014,6.8
Lucie Borleteau,97,Melvil Poupaud,297722015, Drama,Ariane Labed,Fidelio: Alice's Odyssey,Anders Danielsen Lie,1,journey|male frontal nudity|female frontal nudity|nudity|reference to the titanic,,2014,6.4
Shawn Christensen,93,Fatima Ptacek,2676282014, Drama,Shawn Christensen,Before I Disappear,Emmy Rossum,0,suicide attempt|wrist slitting|attempted suicide|depression|death of girlfriend,,2014,7.2
Aaron Re,,David R. Collins,265032015, Comedy,Brittany Baksa,SBK The-Movie,Andrea DePalma,0,athletics|arcade|new jersey|boardwalk|skeeball,,2014,7.6
Sophie Fillières,102,Mathieu Amalric,2569192014, Comedy,Emmanuelle Devos,Arrête ou je continue,Anne Brochet,0,forest|scrabble|mother son relationship|chamois|rabbit,,2014,5.8
Justin Benson,8198,Emilia Ares Zoryan,2567282014, Horror | Thriller,Patrick Lawrie,V/H/S Viral,Celia K. Milius,0,anthology|blood splatter|car crash|skeleton|severed head,,2014,4.2
Bruce Dellis,95,Jon Polito,2468282014, Thriller,Ricky Schroder,Locker 13,Steve Eastin,3,life or death|philosophy|supernatural|latino|digit in title,300000,2014,4.8
Lou Howe,85,David Call,2124192015, Drama | Family | Thriller,Rory Culkin,Gabriel,Deirdre O'Connell,1,,,2015,6.4
Clara Mamet,81,William H. Macy,198992015, Comedy | Drama | Family,Clara Mamet,Two-Bit Waltz,Jared Gilman,0,teen smoking|teen angst|red|coming of age,,2014,4.9
Tony Ayres,94,Alex Russell,1625132015, Thriller,Sullivan Stapleton,Cut Snake,Jessica De Gouw,0,ex convict|drag queen|gay club|male male kiss|gay kiss,,2015,5.7
Gabriel Cowan,90,Vincent Piazza,127932015, Drama,Wes Bentley,3 Nights in the Desert,Amber Tamblyn,1,,,2014,5.9
Nicolas Cuche,99,Aïssa Maïga,1092192014, Comedy,Max Boublil,Anything for Alice,Patrick Timsit,0,,18000000,2014,5.4
Anja Marquardt,90,Marc Menchaca,900202015, Drama,Brooke Bloom,She's Lost Control,Dennis Boutsikaris,0,blurred boundaries|panties outside jeans|transgender woman,,2015,5.3
Jefferson Moneo,104,Justin Kelly,80262015, Crime | Drama | Western,Nadia Litz,Big Muddy,David La Haye,0,modern western|modern day western,,2015,5.0
Cédric Anger,111,Ana Girardot,714152016, Crime | Drama | Thriller,Guillaume Canet,La prochaine fois je viserai le coeur,Jean-Yves Berteloot,1,death|police officer arrested|crime confession|cleaning lady|unrequited love,5100000,2016,6.4
Jaume Balagueró,95,Paco Manzanedo,70822015, Horror,Manuela Velasco,[REC] 4: Apocalypse,Héctor Colomé,0,oil tanker|video camera|zombie outbreak|sequel|quarantine,3000000,2014,5.4
Ekachai Uekrongtham,96,Tony Jaa,16282015, Action | Crime | Thriller,Dolph Lundgren,Skin Trade,Ron Perlman,0,sex slavery|bangkok thailand|detective|human trafficking|revenge,9000000,2015,5.7
Christophe Gans,112,Léa Seydoux,, Fantasy | Romance,Vincent Cassel,La belle et la bête,André Dussollier,1,nudity|beauty and the beast|female nudity|man beast|castle,33000000,2016,6.4
Noel Clarke,97,Ian Somerhalder,, Action | Sci-Fi | Thriller,Noel Clarke,The Anomaly,Brian Cox,1,conspiracy|mind control|near future|terrorist plot|prostitute,,2014,4.8
Michael Spierig,97,Sarah Snook,, Drama | Mystery | Sci-Fi | Thriller,Ethan Hawke,Predestination,Noah Taylor,0,time travel|time machine|temporal agent|time paradox|actress playing male role,,2015,7.4
Ana Lily Amirpour,101,Arash Marandi,, Drama | Fantasy | Horror,Sheila Vand,A Girl Walks Home Alone at Night,Marshall Manesh,0,vampire|drugs|ghost town|cat|money,,2015,7.0
Patrick Brice,77,Mark Duplass,, Horror | Thriller,Patrick Brice,Creep,,0,axe murder|title at the end|stabbed to death|stabbed in the head|freeze frame,,2015,6.2
Marjane Satrapi,103,Gemma Arterton,, Comedy | Crime | Horror | Thriller,Ryan Reynolds,The Voices,Anna Kendrick,0,psychiatrist|talking dog|talking cat|dark humour|talking head,,2015,6.3
Brad Anderson,112,Jim Sturgess,, Drama | Horror | Mystery | Thriller,Kate Beckinsale,Stonehearst Asylum,David Thewlis,0,madhouse|mental institution|asylum|mental asylum|patient,,2014,6.8
Dan Beers,93,Carlson Young,, Comedy | Fantasy,Alan Tudyk,Premature,Katie Findlay,0,time loop|virginity|loss of virginity|sexy teacher|college interview,,2014,5.8
Valeri Milev,91,Chris Jarvis,, Horror,Anthony Ilott,Wrong Turn 6: Last Resort,Aqueela Zoll,0,female nudity|sequel|slasher|sex scene|throat slitting,1200000,2014,4.3
Adam Robitel,90,Anne Ramsay,, Horror | Mystery | Thriller,Jill Larson,The Taking of Deborah Logan,Michelle Ang,0,disease|alzheimer's disease|evil|film crew|enigma,1500000,2014,6.0
Saul Dibb,107,Kristin Scott Thomas,, Drama | Romance | War,Michelle Williams,Suite Française,Margot Robbie,1,france|1940s|nazi occupation|forbidden love|french resistance,15000000,2015,6.9
Brin Hill,106,Zoe Kazan,, Romance | Sci-Fi,Michael Stahl-David,In Your Eyes,Mark Feuerstein,0,ex con|loneliness|telepathy|new mexico|mutual masturbation,1000000,2014,7.1
Jon Knautz,99,Adam DiMarco,, Horror | Thriller,Ali Cobrin,Girl House,Slaine,0,house|website|college student|woman in jeopardy|watching pornography,3150000,2015,5.5
Bradley King,104,Matt O'Leary,, Sci-Fi | Thriller,Danielle Panabaker,Time Lapse,George Finn,1,cheating girlfriend|machine|time machine|face spattered with blood|woman posing nude for a painting,,2015,6.5
Gerard Johnstone,107,Rima Te Wiata,, Comedy | Horror | Mystery,Morgana O'Reilly,Housebound,Glen-Paul Waru,0,exploding head|haunted house|bloody violence|slapstick|plot twist,350000,2014,6.8
Rebecca Johnson,93,Lucien Laviscount,, Crime | Drama | Romance,Jessica Sula,Honeytrap,Ntonga Mwanza,0,15 year old|jealousy|bullying|rape|intimidation,,2016,5.6
Anthony DiBlasi,90,Joshua Mikel,, Horror | Mystery | Thriller,Juliana Harkavy,Last Shift,Hank Stone,0,police station|cult leader|supernatural|night|rookie cop,,2015,5.7
