director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Ian Edelman,82,Edgar Garcia,90884102016, Comedy,Luis Guzmán,Puerto Ricans in Paris,Alice Taglioni,0,puerto rican|handbag|stolen handbag|beret|buddy cop,,2016,5.2
Travis Holt Hamilton,85,Mia Sable,90706252015, Sci-Fi,Edsel Pete,Legends from the Sky,Chris Robinson,0,,,2015,6.8
Cary Joji Fukunaga,137,Emmanuel Affadzi,83861232015, Drama | War,Abraham Attah,Beasts of No Nation,Ricky Adelayitor,1,child soldier|male frontal nudity|civil war|boy|guerrilla warfare,6000000,2015,7.8
Matteo Garrone,133,Vincent Cassel,80809202016, Drama | Fantasy,Salma Hayek,Tale of Tales,Toby Jones,0,king|queen|castle|ogre|circus,12000000,2016,6.4
Zhangke Jia,131,Yi Zhang,80244202016, Drama | Romance,Tao Zhao,Mountains May Depart,Jing Dong Liang,0,year 2025|year 2014|year 1999|death of father|china,,2015,6.8
Sebastián Silva,101,Tunde Adebimpe,79800132015, Drama,Sebastián Silva,Nasty Baby,Kristen Wiig,0,weak sperm|burial|murder|sexual assault|mentally ill,,2015,5.6
Alex Ross Perry,90,Katherine Waterston,78353182015, Drama | Thriller,Elisabeth Moss,Queen of Earth,Patrick Fugit,0,,,2015,6.4
Thomas Bidegain,104,Finnegan Oldfield,73725152016, Drama,François Damiens,Les cowboys,Agathe Dronne,0,missing daughter|teenage boy|title at the end|terrorist attack|terrorism,,2015,6.9
Daniel Lee,127103,John Cusack,72413182015, Action | Adventure | Drama | History,Jackie Chan,Tian jiang xiong shi,Adrien Brody,1,silk road|final battle|child fugitive|martial art|sword,65000000,2015,6.1
Phan Gia Nhat Linh,127,Miu Le,65718252016, Comedy,Ngo Kien Huy,Em là bà noi cua anh,Hua Vi Van,0,,,2015,7.6
Benjamin Dickinson,97,Nora Zehetner,62480152016, Drama | Sci-Fi,Benjamin Dickinson,Creative Control,Dan Gill,0,augmented reality|speculative fiction|nervous breakdown|art exhibition|cocaine,1000000,2016,5.5
Adam Salky,85,Josh Charles,57678132015, Drama,Sarah Silverman,I Smile Back,Skylar Gaertner,0,cheating wife|extramarital affair|anal sex|drugs|anorexia,495000,2015,6.1
Michel Gondry,105,Théophile Baquet,57491292016, Adventure | Comedy | Drama,Ange Dargent,Microbe et Gasoil,Diane Besnier,0,reference to thomas muller|reference to zlatan ibrahimovic|vehicle|erotic drawing|masturbation,,2015,6.8
Nitzan Giladi,82,Assi Levy,56177222016, Drama,Moran Rosenblatt,Hatuna MeNiyar,Roy Assaf,0,,,2016,5.9
Hao Zhang,114,Fan Liao,55239312015, Comedy | Romance,Silvia Bottini,Ming zhong zhu ding,Yan Su,1,,,2015,5.4
Alejandro Amenábar,106,David Thewlis,54734192016, Crime | Drama | Mystery | Thriller,Ethan Hawke,Regression,Emma Watson,1,police|year 1990|minnesota|critically bashed|box office flop,,2015,5.7
Maïwenn,124,Emmanuelle Bercot,5380942016, Drama | Romance,Vincent Cassel,My King,Louis Garrel,0,rehabilitation center|skiing accident|skiing|flashback|unhappiness,,2016,7.0
Piero Messina,110,Giorgio Colangeli,52407242016, Drama,Juliette Binoche,L'attesa,Lou de Laâge,2,lie|sicily|title at the end|procession|easter,3200850,2016,6.5
Philippe Garrel,73,Stanislas Merhar,5029182016, Drama | Romance,Clotilde Courau,L'ombre des femmes,Lena Paugam,0,church|paris metro|metro|subway|cafe,,2015,6.5
François Simard,93,Laurence Leboeuf,50000282015, Action | Adventure | Comedy | Sci-Fi,Munro Chambers,Turbo Kid,Michael Ironside,0,wasteland|comic book|water|scavenger|weapon,,2015,6.7
Philippe Faucon,79,Zita Hanrot,4908642016, Drama | Family,Soria Zeroual,Fatima,Kenza Noah Aïche,2,medical school|school|teenager|15 year old|18 year old,,2015,6.6
Benoît Jacquot,96,Vincent Lindon,46675242016, Drama,Léa Seydoux,Journal d'une femme de chambre,Clotilde Mollet,1,train|france|chambermaid|dog killed|police,,2015,5.5
Julio Medem,111,Luis Tosar,46476172016, Drama,Penélope Cruz,Ma ma,Asier Etxeandia,1,breast exam|foursome|breast removal|breast cancer|breast x ray,,2015,6.2
Rosemary Myers,77,Harrison Feldman,45650142016, Comedy | Family | Fantasy,Bethany Whitmore,Girl Asleep,Matthew Whittet,0,,1500000,2016,7.0
Jong-ho Huh,117,Go-eun Kim,45260302015, Crime,Sun-kyun Lee,Seong-nan Byeon-ho-sa,Hyeong-seong Jang,0,,,2015,6.5
Rick Alverson,103,John C. Reilly,4424282016, Drama,Gregg Turkington,Entertainment,Tye Sheridan,0,,,2015,5.7
Kim Bong-joo,115,Jang In-sub,40516202015, Action | Mystery | Thriller,Seong-woo Bae,Deo Pon,No Jeong-ee,1,,,2015,6.5
Stephen Dunn,90,Isabella Rossellini,38831282016, Drama,Connor Jessup,Closet Monster,Aaron Abrams,1,rejection|closeted gay|spirit animal|bullying|treehouse,,2016,7.3
Charles Stone III,94,Viola Davis,37934312015, Action | Crime | Drama | Thriller,Jennifer Lopez,Lila & Eve,Shea Whigham,2,murder|revenge|violence|female protagonist|anti heroine,,2015,5.8
Catherine Corsini,105,Izïa Higelin,35034302016, Drama | Romance,Cécile De France,La belle saison,Noémie Lvovsky,0,year 1971|1970s|lesbian|farm|feminist,,2015,6.6
Peter Greenaway,105,Luis Alberti,34282152016, Biography | Comedy | Drama | Romance,Elmer Bäck,Eisenstein in Guanajuato,Maya Zapata,0,penis|anal sex|gay sex|erection|first sexual experience,2472000,2015,6.4
Chloé Zhao,98,Dakota Brown,3419562016, Drama,Irene Bedard,Songs My Brothers Taught Me,Cat Clifford,0,car set on fire|fire|rodeo|horse|brother sister relationship,,2015,6.7
Guy Maddin,130,Clara Furey,3404342016, Comedy | Mystery,Roy Dupuis,The Forbidden Room,Louis Negin,0,submarine|woodsman|lynchian|lack of oxygen|captain,,2015,6.3
Eli Roth,99,Lorenza Izzo,34004162015, Drama | Horror | Thriller,Keanu Reeves,Knock Knock,Ana de Armas,1,female psychopath|threesome|architect|married man|violence,2500000,2015,4.9
Corneliu Porumboiu,89,Adrian Purcarescu,33508292016, Comedy,Toma Cuzin,Comoara,Corneliu Cozmei,0,night|metal detector|treasure|neighbor|children,900000,2016,6.8
Christian Carion,114,Olivier Gourmet,33275232016, Drama | War,August Diehl,"En mai, fais ce qu'il te plaît",Mathilde Seigner,0,village|prison|mayor|teacher|8 year old,,2016,6.6
Jeremy Sims,123,Ningali Lawford,3284892016, Comedy | Drama | Romance,Michael Caton,Last Cab to Darwin,Mark Coles Smith,0,australian|terminal illness|sunrise|boyfriend girlfriend relationship|taxi driver,3992880,2016,7.2
Jin-pyo Park,118,So-yeon Kim,3221162015, Romance,Joon-young Jung,Oneului yeonae,Seo-jin Lee,0,,4000000,2015,6.3
Drake Doremus,101,Kristen Stewart,32095292016, Drama | Romance | Sci-Fi,Nicholas Hoult,Equals,Vernetta Lopez,0,sex scene|infected|utopian|illustrator|emotions,16000000,2016,6.1
Jean-Loup Felicioli,84,Jean-Pierre Marielle,3098752016, Animation | Fantasy,Edouard Baer,Phantom Boy,Audrey Tautou,0,boy|boat|camera|dog|mayor,,2016,6.6
Anders Thomas Jensen,104,Mads Mikkelsen,30127242016, Comedy | Drama | Mystery | Sci-Fi,David Dencik,Mænd & høns,Nikolaj Lie Kaas,0,videotape|zoophilia|genetic experiment|genetics|cheese,,2015,6.7
Lorenzo Vigas,93,Luis Silva,30108262016, Drama | Romance,Alfredo Castro,Desde allá,Jericó Montilla,0,beating|bare chested male|gay|male nudity|male rear nudity,,2016,6.7
Vikram Bhatt,133,Amyra Dastur,30097172015, Sci-Fi | Thriller,Emraan Hashmi,Mr. X,Tanmay Bhat,0,,,2015,3.7
Pablo Larraín,98,Roberto Farías,29756192016, Drama,Alfredo Castro,El Club,Antonia Zegers,0,pedophile|catholic church|child abuse|child molestation|child sexual abuse,,2015,7.3
Leyla Bouzid,102,Ghalia Benali,2848042016, Drama,Baya Medhaffer,À peine j'ouvre les yeux,Montassar Ayari,1,tunisia|18 year old|traumatic experience|abduction|violence against women,,2015,7.0
Amos Gitai,153,Pini Mittelman,28411102016, Drama | History,Yitzhak Hizkiya,"Rabin, the Last Day",Michael Warshaviak,0,,,2015,5.8
Guillaume Nicloux,91,Gérard Depardieu,2828962016, Drama,Isabelle Huppert,Valley of Love,Dan Warner,0,ghostly visitation|suicide|death|death valley|posthumous request fulfilled,,2015,5.7
Yang Zhang,115,,28184302016,,,Kang rinpoche,,0,journey|pilgrimage|tibet|newborn|tent,,2016,7.7
Gabriel Mascaro,101,Maeve Jinkings,26353152016, Drama,Juliano Cazarré,Boi Neon,Josinaldo Alves,0,truck|bull|brazil|hammock|tail,,2016,6.9
Ray Yeung,87,James Chen,26305302016, Comedy | Drama | Romance,Jake Choi,Front Cover,Jennifer Neala Page,1,,,2016,5.0
James Lefkowitz,96,Matt Bloom,2585512016, Comedy | Romance,Rosalie Thomass,The Dog Wedding,Bernhard Schütz,0,,1000000,2016,9.0
Athina Rachel Tsangari,105,Nikos Orphanos,25676262016, Comedy,Vangelis Mourikis,Chevalier,Yorgos Pirpassopoulos,0,yacht|blood|speech|ego|self consciousness,,2015,6.6
Paco Cabezas,90,Sam Rockwell,2536982016, Action | Comedy | Romance,Anna Kendrick,Mr. Right,Tim Roth,0,hitman|two word title|period in title|abbreviation in title,8000000,2016,6.3
Rodrigo Plá,74,Sebastián Aguirre,2485282016, Drama | Thriller,Jana Raluy,Un monstruo de mil cabezas,Hugo Albores,1,insurance company|insurance|courtroom|mother son relationship|death of husband,,2016,6.5
Emmanuelle Bercot,120,Rod Paradot,24013152016, Drama,Catherine Deneuve,La tête haute,Benoît Magimel,2,delinquent|pregnant teenager|magistrate|juvenile delinquency|violence,5000000,2015,7.1
Michael Arias,119,Terri Doty,23248202016, Animation | Sci-Fi | Thriller,Jamie Marchi,Hâmonî,Kristen McGuire,0,suicide|eternal life|futuristic|dystopian future|utopian future,,2016,6.4
Tim Blake Nelson,90,Kristen Stewart,22386292016, Drama | Thriller,Sam Waterston,Anesthesia,Corey Stoll,0,,,2016,6.1
Julie Delpy,99,Dany Boon,2227262016, Comedy,Julie Delpy,Lolo,Vincent Lacoste,0,oedipal complex|bare chested male|breastfeeding a baby|breast feeding|london england,,2015,5.7
Don Argott,96,Sarah Burns,21080182015, Comedy | Romance,Adam Pally,Slow Learners,Megan Neuringer,2,tattoo|literary reference|dating|bff,,2015,5.9
Raman Hui,117,Boran Jing,21074222016, Action | Adventure | Comedy | Fantasy,Baihe Bai,Zhuo yao ji,Wu Jiang,0,baby monster|monster|supernatural pregnancy|male pregnancy|grandmother,,2016,6.2
Andrzej Zulawski,103,Jean-François Balmer,20991192016, Drama,Sabine Azéma,Cosmos,Jonathan Genet,0,cat|sparrow|surrealism|peas|eating,,2015,5.8
Darrett Sanders,100,Kirsten Vangsness,2056042016, Comedy | History | Mystery,Lesley-Anne Down,"Kill Me, Deadly",Donald Agnelli,0,,,2016,7.7
Gus Van Sant,110,Naomi Watts,2008392016, Drama,Matthew McConaughey,The Sea of Trees,Ken Watanabe,1,forest|suicide|lost|mount fuji|suicide forest,25000000,2016,5.7
Kent Moran,95,Michael Clarke Duncan,19003182015, Drama | Sport,Kent Moran,The Challenger,S. Epatha Merkerson,0,boxer|high school dropout|evicted|slow motion|bare chested male,,2015,5.7
Benson Lee,105,Jessika Van,18654242016, Comedy | Drama | Romance,Justin Chon,Seoul Searching,In-Pyo Cha,0,coming of age|virginity|authority|teenage rebellion|asian american,2100000,2016,7.2
Daniel Park,81,Steve Byrne,18400252016, Comedy | Drama,Rhonda Aldrich,Ktown Cowboys,Stefanie Carpenter,0,,,2016,6.8
Ha Yoo,135,Rae-won Kim,1802262015, Action | Crime | Drama,Min-ho Lee,Gangnam 1970,Jin-young Jung,0,gangster|brother,,2015,6.2
Zachary Treitz,98,Steve Coulter,17950232016, Comedy | Drama | History,Charlotte Arnold,Men Go to Battle,Samantha Jacober,0,kentucky|battle|period|indie|awards,,2016,6.2
Pema Tseden,123,Yangshik Tso,16522282016, Drama,Shide Nyima,Tharlo,,1,,,2016,6.9
Daniel Alfredson,90,Julia Stiles,16458102016, Thriller,Anthony Hopkins,Blackway,Alexander Ludwig,4,pacific northwest|hometown|ex cop|sheriff|harassment,8000000,2016,5.1
Maris Curran,82,Dianne Wiest,15138122016, Drama,David Oyelowo,Five Nights in Maine,Rosie Perez,0,,,2016,4.2
Timothy Hines,111,Christopher Lambert,14616202015, Drama,Caroline Barry,10 Days in a Madhouse,Kelly LeBrock,1,,12000000,2015,7.4
Eddie O'Keefe,90,Ashley Greene,13344282016, Crime | Drama | Romance,Emily Browning,Shangri-La Suite,Trevante Rhodes,0,,,2015,7.5
Gabrielle Demeestere,80,Everett Meckler,1215352016, Drama,James Franco,Yosemite,Alec Mansky,0,grazed by bullet|grazed by a bullet|bully|abused boy|child with a gun,,2016,4.8
David Farr,87,David Morrissey,12089102016, Thriller,Clémence Poésy,The Ones Below,Stephen Campbell Moore,0,baby|suicide|milk|baby phone|dinner,,2016,6.0
Miguel Gomes,125,Miguel Gomes,12017192016, Drama,Crista Alfaiate,"As Mil e Uma Noites: Volume 1, O Inquieto",Maria Rueff,0,unemployment|economic crisis|portugal|whale|beached whale,,2015,7.1
Alice Winocour,98,Diane Kruger,12000122016, Drama | Thriller,Matthias Schoenaerts,Maryland,Paul Hamy,0,maryland|afghanistan|anxiety|hallucination|post traumatic stress disorder,,2016,6.2
Rob Reiner,97,Common,1187262016, Drama | Romance,Nick Robinson,Being Charlie,Cary Elwes,0,,,2016,6.3
Kirby Voss,88,William McGovern,1150542016, Comedy | Drama | Romance,Andrew Gude,Love Me True,Kaleigh Macchio,0,love,75000,2015,
Pamela Romanowsky,87,James Franco,11287222016, Crime | Drama | Thriller,Amber Heard,The Adderall Diaries,Ed Harris,0,based on novel,,2016,5.2
Clément Cogitore,100,Swann Arlaud,1016292016, Drama | Fantasy | Mystery | Thriller | War,Jérémie Renier,Neither Heaven Nor Earth,Marc Robert,0,motorcycle|animal sacrifice|sacrifice|sheep|helicopter,,2015,6.4
Corin Hardy,97,Bojana Novakovic,8967202015, Horror,Joseph Mawle,The Hallow,Michael McElhatton,0,creature|woods|ireland|changeling|eye,,2015,5.7
Marc Meyers,107,Amy Hargreaves,8892152016, Drama | Romance,Matt McGorry,How He Fell in Love,Mark Blum,0,sex scene|male rear nudity|male nudity,,2016,7.3
Avishai Sivan,120,Khalifa Natour,8677172016, Drama | Mystery,Aharon Traitel,Tikkun,Riki Blich,0,,,2015,6.6
Nicolas Boukhrief,89,Dimitri Storoge,799542016, Crime | Drama | Thriller,Malik Zidi,Made in France,François Civil,0,,,2016,6.2
,118,,716042016, Action | Crime | Drama,,New World Order,,0,,,2015,4.7
Dennis Hauck,107,Natalie Zea,7000182016, Drama,Dichen Lachman,Too Late,Crystal Reed,0,missing woman|labia|female pubic hair|full frontal female nudity|vagina,,2016,6.5
Patricia Rozema,101,Evan Rachel Wood,6438292016, Drama | Sci-Fi | Thriller,Ellen Page,Into the Forest,Max Minghella,1,power outage|survival|killing an animal|baby|pregnant from rape,,2016,6.0
Sang-hoon Ahn,113,Ha-kyun Shin,6316132015, Action | Drama | Romance,Hyuk Jang,Sunsu-ui sidae,Ha-Neul Kang,1,,,2015,6.1
Roxanne Benjamin,89,Matt Bettinelli-Olpin,625052016, Fantasy | Horror | Thriller,Chad Villella,Southbound,Kristina Pesic,0,desert|highway|head blown off|bar|monster,,2016,5.9
Miguel Gomes,131,Chico Chapas,6197192016, Drama,Crista Alfaiate,"As Mil e Uma Noites: Volume 2, O Desolado",Luísa Cruz,1,naturism|janitor|ghost dog|dog|poverty,,2015,7.2
Jonas Carpignano,107,Koudous Seihon,5846202015, Drama,Alassane Sy,Mediterranea,Pio Amato,0,based on true story,,2015,6.5
Martin Butler,100,Marie Wawa,5711162016, Drama | Romance,Mungau Dain,Tanna,,0,volcano|pacific island|love|village|suicide,,2016,7.3
Marya Cohn,86,Michael Nyqvist,5249112015, Drama,Emily VanCamp,The Girl in the Book,Ana Mulvoy-Ten,0,girl|book|new york|friend|self destructiveness,,2015,6.1
Ally Walker,92,Adrian Grenier,5236202015, Comedy | Drama | Family,Joshua Rush,"Sex, Death and Bowling",Joanna Ranee Wood,0,gay kiss|gay|bowling|flashback|bullying,,2015,5.0
Michel Franco,93,Elizabeth Tulloch,5207302016, Drama,Tim Roth,Chronic,Tate Ellington,0,nurse|homecare nurse|male nurse|no music during end credits|no music score,,2015,6.6
Tony McNamara,100,Nat Wolff,4631252015, Comedy | Drama | Romance,Mickey Rourke,Ashby,Emma Roberts,0,high school|assassin|neighbor|football|hitman,,2015,6.4
T.J. Scott,88,Lochlyn Munro,4344162015, Crime | Drama | Mystery | Thriller,Katrina Law,Death Valley,Victoria Pratt,0,,,2015,3.8
Miguel Gomes,125,Américo Silva,4290192016, Drama,Crista Alfaiate,"As Mil e Uma Noites: Volume 3, O Encantado",Amar Bounachada,1,singing contest|noise pollution|animal contest|contest|part documentary,,2015,6.6
Jacob Gentry,101,Brianne Davis,4267292016, Mystery | Sci-Fi | Thriller,Chad McKnight,Synchronicity,AJ Bowen,0,dahlia|time machine|future|flower|parallel universe,,2016,5.4
Laura Bispuri,84,Emily Ferratello,4235202016, Drama,Alba Rohrwacher,Vergine giurata,Lars Eidinger,1,sexuality|bathroom|gender|gay interest|penis,,2015,6.3
Justin Lerner,97,Adelaide Clemens,4233182016, Comedy | Drama,Joseph Cross,The Automatic Hate,Deborah Ann Woll,0,,,2015,6.1
James Steven Sadwith,97,Adrian Pasdar,4000142016, Drama,Stefania LaVie Owen,Coming Through the Rye,Alex Wolff,0,reference to holden caulfield|reference to jd salinger|reference to catcher in the rye,,2016,7.4
Robert Fontaine,90,Michael Brainard,3330162015, Crime | Drama,Robert Fontaine,Mi America,Grant Boyd,0,,2100000,2015,7.2
Matthew McDuffie,93,Virginia Madsen,3289172016, Drama,Kaley Cuoco,Burning Bodhi,Sasha Pieterse,0,,,2016,4.7
Alante Kavaite,88,Aiste Dirziute,3275192016, Drama | Romance,Julija Steponaityte,Sangailes vasara,Jurate Sodyte,0,female nudity|lesbian love|lesbian kiss|lesbian sex|lesbian interest,,2015,6.4
Ross Partridge,97,Oona Laurence,315082016, Drama,Ross Partridge,Lamb,Jess Weixler,0,road trip|running after a car|chasing a car|crying girl|promise,,2016,6.4
Laron Austin,104,Doris Morgado,2640232015, Action | Drama | Thriller,Errol Sadler,Blackhats,Ted Huckabee,0,bounty hunter|hacker|cyber action team|atlanta georgia|pangea,,2015,7.3
Malgorzata Szumowska,90,Maja Ostaszewska,2457112015, Comedy | Drama,Janusz Gajos,Cialo,Justyna Suwala,0,psychiatrist|attorney|therapy|coffin|gravestone,,2015,6.5
Mary Agnes Donoghue,94,Tom Wilkinson,2254312015, Comedy | Drama,Katherine Heigl,Jenny's Wedding,Linda Emond,0,coming out|lesbian kiss|wedding of main characters|lesbian,,2015,5.5
Joann Sfar,93,Benjamin Biolay,203382016, Thriller,Freya Mavor,The Lady in the Car with Glasses and a Gun,Elio Germano,0,car|seaside town|murder|secretary|yellow panties,,2015,5.5
John D. Hancock,110,Grace Tarnow,1711272015, Drama | Music,Dorothy Tristan,The Looking Glass,Trish Basinger,0,,,2015,6.7
Terron R. Parsons,92,Jeremy Sande,166862015, Action | Horror | Thriller,Sherri Eakin,Hayride 2,Jeremy Ivy,0,killer|burlap hood,,2016,2.9
Dean Francis,93,Maya Stange,1631202015, Drama | Romance | Sport,Matt Levett,Drown,Jack Matthews,0,gay sex|jealousy|intimidation|left to die|buried in sand,,2015,5.2
Daniela Amavia,90,Cheyenne Jackson,150472016, Comedy | Drama | Music | Romance,Abigail Spencer,A Beautiful Now,Collette Wolfe,0,,,2015,6.4
Paul Gross,120,Paul Gross,1430112016, Drama | War,Rossif Sutherland,Hyena Road,Allan Hawco,0,,,2015,6.5
Denis Dercourt,87,Cécile De France,809152016, Drama,Albert Dupontel,En équilibre,Patrick Mille,2,insurance|insurance company|stuntman|horse|dog,,2015,6.3
Paul Ashton,86,Ahmed Bharoocha,69062015, Comedy | Drama | Romance,Paul Ashton,This Isn't Funny,Gia Carides,0,,,2015,6.7
Brian Perkins,104,Ko Yin Saw Ri,554172016, Drama,Shine Htet Zaw,Golden Kingdom,Ko Yin Than Maung,0,,,2015,6.7
Ivan Calbérac,98,Guillaume de Tonquédec,486192016, Comedy,Claude Brasseur,L'étudiante et Monsieur Henri,Noémie Schmidt,0,singing in a car|voice over letter|based on play|apartment|student,,2015,6.8
Dito Montiel,92,Shia LaBeouf,, Drama | Thriller,Kate Mara,Man Down,Clifton Collins Jr.,1,dream|alternate reality|illusion|post apocalypse|delusion,,2016,6.5
Sheldon Wilson,91,Sunny Suljic,, Thriller,Jodelle Ferland,The Unspoken,Pascale Hutton,0,,,2016,4.9
Gaspar Noé,135,Karl Glusman,, Drama | Romance,Aomi Muyock,Love,Klara Kristin,0,unsimulated sex|ejaculation|sex scene|male full frontal nudity|female full frontal nudity,3000000,2015,6.0
Akan Satayev,105,Lorraine Nicholson,, Crime | Drama | Thriller,Callan McAuliffe,Hacker,Daniel Eric Gold,0,,2000000,2015,6.2
Lucile Hadzihalilovic,81,Roxane Duran,, Horror | Mystery,Max Brebant,Évolution,Julie-Marie Parmentier,0,boy|nurse|sea|h.p. lovecraft|ultrasonography,,2016,6.2
Florian Gallenberger,110,Daniel Brühl,, Drama | Romance | Thriller,Emma Watson,Colonia,Michael Nyqvist,1,cult|sect|greedy institution|religion|kidnapping,14000000,2016,7.1
S. Craig Zahler,132,Patrick Wilson,, Adventure | Drama | Horror | Western,Kurt Russell,Bone Tomahawk,Matthew Fox,0,male frontal nudity|male rear nudity|male nudity|rescue|troglodyte,1800000,2016,7.1
Gabriele Muccino,116,Amanda Seyfried,, Drama,Russell Crowe,Fathers & Daughters,Aaron Paul,2,,2240000,2016,7.1
Frank Coraci,119,Terry Crews,, Comedy | Western,Adam Sandler,The Ridiculous 6,Jorge Garcia,0,baseball|bank robbery|white raised as indian|apache|american indian stereotype,,2015,4.9
Justin Kurzel,113,Marion Cotillard,, Drama | War,Michael Fassbender,Macbeth,Jack Madigan,0,king|throne|scotland|macbeth|prophecy,15000000,2015,6.7
Afonso Poyart,101,Jeffrey Dean Morgan,, Crime | Drama | Mystery | Thriller,Anthony Hopkins,Solace,Abbie Cornish,1,psychic|serial killer|euthanasia|clairvoyant|predicting the future,,2016,6.4
Majid Majidi,178,Sareh Bayat,, Biography | Drama | History,Mahdi Pakdel,Muhammad: The Messenger of God,Mina Sadati,0,islam|prophet|shia|iran|religion,623300000000,2015,8.1
Jay Roach,124,Diane Lane,, Biography | Drama,Bryan Cranston,Trumbo,Helen Mirren,1,film industry|screenwriter|hedda hopper|blacklist|gossip columnist,15000000,2015,7.5
Fernando González Molina,163,Adriana Ugarte,, Drama | Romance,Mario Casas,Palmeras en la nieve,Macarena García,1,sex on the beach|prostitution|breasts|native nudity|female nudity,10000000,2015,7.3
Billy Ray,,Nicole Kidman,, Crime | Drama | Mystery | Thriller,Chiwetel Ejiofor,Secret in Their Eyes,Julia Roberts,0,investigator|secret|police|grave digging|digging a grave,19500000,2015,6.2
Robbie Pickering,92,Mackenzie Davis,, Comedy | Horror | Sci-Fi,Nicholas Braun,Freaks of Nature,Josh Fadem,0,minority issues|social issues|ethnical issues|social satire|political satire,,2015,5.9
Jon Cassar,90,Donald Sutherland,, Drama | Western,Kiefer Sutherland,Forsaken,Brian Cox,1,,11000000,2016,6.3
H.M. Coakley,91,Mehcad Brooks,, Crime | Drama | Thriller,Sean Faris,Adulterers,Danielle Savre,3,revenge|male rear nudity|male nudity|female nudity|cheating husband,750000,2016,4.9
Todd Strauss-Schulson,88,Malin Akerman,, Comedy | Horror,Taissa Farmiga,The Final Girls,Adam Devine,0,film within a film|slasher|killer|fire|loss,4500000,2015,6.6
Elizabeth Allen Rosenbaum,91,Kiki Harris,, Drama | Thriller,Nick Jonas,Careful What You Wish For,David Sherrill,1,life insurance policy|life insurance|newspaper headline|investor|blood stain,8000000,2016,5.6
Michael Thelin,80,Carly Adams,, Horror | Thriller,Sarah Bolger,Emelie,Elisha Ali,1,children|babysitter|duct tape bandage|fuse box|lights out,,2016,5.4
Scott Mann,93,Robert De Niro,, Action | Crime | Thriller,Jeffrey Dean Morgan,Heist,Gina Carano,1,bus|die hard scenario,19000000,2015,6.1
Bharat Nalluri,104,Peter Firth,, Action | Drama | Thriller,Kit Harington,MI-5,Jennifer Ehle,0,terrorist|escape|umbrella|walkie talkie|kidnapping,,2015,6.2
Gilles Paquet-Brenner,113,Nicholas Hoult,, Drama | Mystery | Thriller,Charlize Theron,Dark Places,Christina Hendricks,0,private investigator|killing an animal|animal slaughter|slaughter|murder,20000000,2015,6.2
Darren Lynn Bousman,92,Hunter Smit,, Comedy | Horror,Adrienne Barbeau,Tales of Halloween,Cameron Easton,0,halloween night|halloween|anthology|trick or treat|based on novel,,2015,5.4
Amy S. Weber,,Hunter King,, Drama,Lexi Ainsworth,A Girl Like Her,Jimmy Bennett,0,found footage|pseudo documentary|high school|apology|pushing someone,,2015,7.1
Kevin Goetz,86,Bailey Noble,, Drama | Horror | Thriller,Troian Bellisario,Martyrs,Kate Burton,0,violence|shotgun|gun|crucifix|handgun,,2016,4.0
Andrew Martin,91,Lisa Greenwood,, Drama | History | Sci-Fi | Thriller,Edmund Kingsley,Capsule,David Wayman,0,,1000000,2016,6.7
Oz Perkins,93,Lucy Boynton,, Horror | Thriller,Emma Roberts,The Blackcoat's Daughter,Lauren Holly,2,,,2017,5.3
Martin Zandvliet,100,Louis Hofmann,, Drama | History | War,Roland Møller,Under sandet,Joel Basman,0,prisoners of war|land mine|dog|soccer|hunger,,2017,7.8
Clovis Cornillac,90,Clovis Cornillac,, Comedy | Romance,Mélanie Bernier,"Un peu, beaucoup, aveuglément!",Lilou Fogli,2,paris france|dinner|cooking|love|audition,,2015,6.5
Marwan Mokbel,90,Bronwynn Dehrmann,, Horror,Tony Colitti,Ouija Summoning,Marty Dew,0,,150000,2015,3.0
Perry Blackshear,80,Evan Dumouchel,, Drama | Horror | Mystery | Thriller,MacLeod Andrews,They Look Like People,Margaret Ying Drake,0,motivational tape|sock|nail gun|sulfuric acid|axe,,2016,6.0
James McTeigue,96,Dylan McDermott,, Action | Crime | Thriller,Parker Sawyers,Survivor,Bashar Rahal,2,cigarette lighter|terrorist|on the run|fire|death,20000000,2015,5.6
Sebastian Schipper,138,Frederick Lau,, Crime | Drama | Romance | Thriller,Laia Costa,Victoria,Franz Rogowski,0,real time|shot in a single take|drug use|bank robbery|shot to death,,2015,7.7
Uli Edel,94,Sarah Wayne Callies,, Drama | Horror | Mystery | Thriller,Nicolas Cage,Pay the Ghost,Veronica Ferres,0,halloween|halloween parade|ghost|impaled|scene during end credits,,2015,5.2
Michael Petroni,90,Jenni Baird,, Drama | Horror | Mystery | Thriller,Adrien Brody,Backtrack,Bruce Spence,1,fainting|female police officer|repressed memory|memory|train derailment,,2016,5.9
Kyle Newman,96,Samuel L. Jackson,, Action | Adventure | Comedy,Jaime King,Barely Lethal,Madeleine Stack,0,high school|assassin|teenager|on the run|fugitive,,2015,5.3
Meg Ryan,96,Meg Ryan,, Drama,Tom Hanks,Ithaca,Sam Shepard,0,,5000000,2016,5.7
Adam Schindler,90,Leticia Jimenez,, Drama | Horror | Thriller,Rory Culkin,Intruders,Jack Kesy,0,agoraphobia|house burnt down|basement stairs|hidden room|home invasion,,2016,5.7
